DISTRICT_CODE,DIVISION_CODE,DIVISION_NAME,Name_District,Mandal_Code,Name_Mandal,Village_Code,Ward,Level1,VName,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
06,93,Koratla,Jagitial,13,Kathlapur,572148,0000,VILLAGE,Chinthakunta,Rural,828,3000,1402,1598,300,166,134,386,162,224,214,105,109,1171,657,514,1829,745,1084,1756,812,944,1582,751,831,928,461,467,227,89,138,220,51,169,207,150,57,174,61,113,1,1,0,97,53,44,63,1,62,13,6,7,174,61,113,1,1,0,97,53,44,63,1,62,13,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,590,654
06,93,Koratla,Jagitial,13,Kathlapur,572149,0000,VILLAGE,Dumpeta,Rural,534,2036,972,1064,192,94,98,403,180,223,0,0,0,1101,623,478,935,349,586,1217,586,631,338,170,168,162,91,71,19,17,2,83,4,79,74,58,16,879,416,463,3,1,2,326,229,97,331,30,301,219,156,63,724,394,330,3,1,2,309,220,89,224,29,195,188,144,44,155,22,133,0,0,0,17,9,8,107,1,106,31,12,19,819,386,433
06,93,Koratla,Jagitial,13,Kathlapur,572150,0000,VILLAGE,Posanipeta,Rural,416,1562,747,815,132,73,59,176,77,99,0,0,0,800,464,336,762,283,479,908,430,478,843,392,451,269,140,129,183,97,86,218,21,197,173,134,39,65,38,27,1,1,0,31,19,12,4,1,3,29,17,12,56,33,23,1,1,0,27,18,9,3,0,3,25,14,11,9,5,4,0,0,0,4,1,3,1,1,0,4,3,1,654,317,337
06,93,Koratla,Jagitial,13,Kathlapur,572151,0000,VILLAGE,Gambhirpur,Rural,957,3644,1646,1998,363,189,174,612,275,337,20,9,11,1692,892,800,1952,754,1198,2049,892,1157,1620,702,918,454,275,179,265,144,121,609,74,535,292,209,83,429,190,239,21,12,9,212,133,79,100,10,90,96,35,61,292,132,160,15,9,6,161,98,63,84,8,76,32,17,15,137,58,79,6,3,3,51,35,16,16,2,14,64,18,46,1595,754,841
06,93,Koratla,Jagitial,13,Kathlapur,572152,0000,VILLAGE,Thandriyal,Rural,1157,4466,2172,2294,427,207,220,713,344,369,97,46,51,2174,1264,910,2292,908,1384,2551,1263,1288,2407,1200,1207,664,363,301,491,292,199,681,95,586,571,450,121,144,63,81,8,2,6,73,34,39,26,2,24,37,25,12,109,49,60,5,1,4,51,24,27,19,2,17,34,22,12,35,14,21,3,1,2,22,10,12,7,0,7,3,3,0,1915,909,1006
06,93,Koratla,Jagitial,13,Kathlapur,572153,0000,VILLAGE,Ippapalle,Rural,312,1147,517,630,98,48,50,147,71,76,89,40,49,560,317,243,587,200,387,694,304,390,625,268,357,252,126,126,115,55,60,178,23,155,80,64,16,69,36,33,0,0,0,66,34,32,3,2,1,0,0,0,36,23,13,0,0,0,35,22,13,1,1,0,0,0,0,33,13,20,0,0,0,31,12,19,2,1,1,0,0,0,453,213,240
06,93,Koratla,Jagitial,13,Kathlapur,572154,0000,VILLAGE,Potharam,Rural,493,1909,891,1018,197,112,85,274,114,160,175,96,79,981,549,432,928,342,586,1033,464,569,1024,462,562,282,155,127,310,166,144,311,43,268,121,98,23,9,2,7,0,0,0,6,2,4,3,0,3,0,0,0,7,2,5,0,0,0,4,2,2,3,0,3,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,876,427,449
06,93,Koratla,Jagitial,13,Kathlapur,572155,0000,VILLAGE,Kalikota,Rural,401,1583,765,818,170,91,79,351,168,183,200,108,92,749,434,315,834,331,503,933,452,481,884,434,450,307,166,141,307,170,137,183,41,142,87,57,30,49,18,31,2,0,2,31,11,20,9,2,7,7,5,2,36,13,23,2,0,2,24,8,16,4,1,3,6,4,2,13,5,8,0,0,0,7,3,4,5,1,4,1,1,0,650,313,337
06,93,Koratla,Jagitial,13,Kathlapur,572156,0000,VILLAGE,Ambaripet,Rural,635,2424,1158,1266,235,125,110,347,147,200,139,70,69,1274,730,544,1150,428,722,1376,652,724,1210,593,617,303,215,88,356,218,138,343,51,292,208,109,99,166,59,107,1,1,0,31,18,13,76,4,72,58,36,22,124,45,79,1,1,0,19,11,8,60,2,58,44,31,13,42,14,28,0,0,0,12,7,5,16,2,14,14,5,9,1048,506,542
06,93,Koratla,Jagitial,13,Kathlapur,572157,0000,VILLAGE,Thurthi,Rural,198,810,396,414,84,41,43,105,53,52,71,32,39,346,196,150,464,200,264,442,213,229,441,213,228,165,107,58,125,70,55,133,28,105,18,8,10,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,183,185
06,91,Jagtial,Jagitial,14,Kodimial,572170,0000,VILLAGE,Surampeta,Rural,361,1485,735,750,165,86,79,188,91,97,702,346,356,715,415,300,770,320,450,789,400,389,607,313,294,482,261,221,77,32,45,29,10,19,19,10,9,182,87,95,5,4,1,130,66,64,27,1,26,20,16,4,177,84,93,5,4,1,125,63,62,27,1,26,20,16,4,5,3,2,0,0,0,5,3,2,0,0,0,0,0,0,696,335,361
06,91,Jagtial,Jagitial,14,Kodimial,572171,0000,VILLAGE,Konapur,Rural,341,1192,563,629,87,53,34,221,104,117,13,7,6,601,334,267,591,229,362,713,331,382,690,323,367,229,130,99,238,112,126,135,25,110,88,56,32,23,8,15,0,0,0,21,7,14,2,1,1,0,0,0,23,8,15,0,0,0,21,7,14,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,232,247
06,91,Jagtial,Jagitial,14,Kodimial,572172,0000,VILLAGE,Potharam,Rural,247,972,492,480,136,73,63,70,35,35,4,3,1,296,178,118,676,314,362,579,276,303,511,247,264,89,58,31,394,184,210,24,2,22,4,3,1,68,29,39,9,6,3,42,15,27,6,1,5,11,7,4,65,26,39,9,6,3,42,15,27,6,1,5,8,4,4,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,393,216,177
06,91,Jagtial,Jagitial,14,Kodimial,572173,0000,VILLAGE,Thiramalapur,Rural,476,1919,955,964,164,80,84,452,225,227,9,4,5,1040,636,404,879,319,560,1111,568,543,893,472,421,229,164,65,421,224,197,173,35,138,70,49,21,218,96,122,8,5,3,142,72,70,39,5,34,29,14,15,188,87,101,8,5,3,128,65,63,25,4,21,27,13,14,30,9,21,0,0,0,14,7,7,14,1,13,2,1,1,808,387,421
06,91,Jagtial,Jagitial,14,Kodimial,572174,0000,VILLAGE,Sanivarampeta,Rural,116,419,211,208,24,12,12,119,58,61,1,0,1,213,132,81,206,79,127,271,124,147,270,124,146,122,61,61,136,60,76,2,0,2,10,3,7,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,148,87,61
06,91,Jagtial,Jagitial,14,Kodimial,572175,0000,VILLAGE,Ramsagar,Rural,899,3308,1647,1661,293,160,133,678,346,332,13,7,6,1710,984,726,1598,663,935,2034,1012,1022,1850,927,923,692,383,309,773,399,374,242,31,211,143,114,29,184,85,99,19,9,10,146,68,78,10,2,8,9,6,3,165,75,90,15,7,8,131,60,71,10,2,8,9,6,3,19,10,9,4,2,2,15,8,7,0,0,0,0,0,0,1274,635,639
06,91,Jagtial,Jagitial,14,Kodimial,572176,0000,VILLAGE,Nachupalle,Rural,1181,4321,2045,2276,423,197,226,1056,503,553,66,36,30,2226,1245,981,2095,800,1295,2468,1180,1288,2100,1000,1100,268,199,69,717,332,385,593,63,530,522,406,116,368,180,188,19,12,7,118,46,72,23,3,20,208,119,89,279,142,137,15,8,7,64,26,38,16,1,15,184,107,77,89,38,51,4,4,0,54,20,34,7,2,5,24,12,12,1853,865,988
06,91,Jagtial,Jagitial,14,Kodimial,572177,0000,VILLAGE,Kodimial,Rural,2930,10892,5253,5639,897,437,460,2501,1224,1277,40,26,14,6155,3501,2654,4737,1752,2985,5969,2981,2988,4587,2395,2192,877,558,319,1167,640,527,1198,106,1092,1345,1091,254,1382,586,796,63,30,33,539,259,280,534,148,386,246,149,97,1228,530,698,58,27,31,487,242,245,464,129,335,219,132,87,154,56,98,5,3,2,52,17,35,70,19,51,27,17,10,4923,2272,2651
06,91,Jagtial,Jagitial,14,Kodimial,572178,0000,VILLAGE,Kondapur,Rural,302,1147,565,582,115,61,54,253,121,132,0,0,0,520,278,242,627,287,340,632,308,324,525,260,265,139,125,14,170,97,73,152,2,150,64,36,28,107,48,59,4,1,3,81,41,40,11,0,11,11,6,5,105,47,58,4,1,3,81,41,40,10,0,10,10,5,5,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,515,257,258
06,91,Jagtial,Jagitial,14,Kodimial,572179,0000,VILLAGE,Nallagonda,Rural,458,1570,755,815,161,81,80,298,153,145,0,0,0,703,388,315,867,367,500,945,449,496,914,441,473,363,239,124,317,90,227,136,36,100,98,76,22,31,8,23,0,0,0,23,3,20,0,0,0,8,5,3,30,8,22,0,0,0,23,3,20,0,0,0,7,5,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,625,306,319
06,91,Jagtial,Jagitial,14,Kodimial,572180,0000,VILLAGE,Thippaipalle,Rural,541,2091,1065,1026,161,94,67,457,241,216,17,9,8,1091,655,436,1000,410,590,1229,595,634,1026,552,474,327,240,87,433,196,237,144,28,116,122,88,34,203,43,160,10,5,5,117,30,87,62,1,61,14,7,7,166,33,133,8,3,5,88,24,64,59,1,58,11,5,6,37,10,27,2,2,0,29,6,23,3,0,3,3,2,1,862,470,392
06,91,Jagtial,Jagitial,14,Kodimial,572181,0000,VILLAGE,Cheppial,Rural,811,3024,1483,1541,240,114,126,560,266,294,23,11,12,1525,927,598,1499,556,943,1765,894,871,1332,660,672,244,154,90,630,327,303,238,31,207,220,148,72,433,234,199,38,25,13,179,99,80,29,13,16,187,97,90,353,204,149,37,25,12,136,80,56,24,12,12,156,87,69,80,30,50,1,0,1,43,19,24,5,1,4,31,10,21,1259,589,670
06,91,Jagtial,Jagitial,14,Kodimial,572182,0000,VILLAGE,Pudur,Rural,1513,5763,2832,2931,465,234,231,786,361,425,91,49,42,3247,1917,1330,2516,915,1601,3187,1596,1591,2815,1443,1372,492,319,173,1053,490,563,618,121,497,652,513,139,372,153,219,24,12,12,203,64,139,46,8,38,99,69,30,290,125,165,16,9,7,151,47,104,38,6,32,85,63,22,82,28,54,8,3,5,52,17,35,8,2,6,14,6,8,2576,1236,1340
06,91,Jagtial,Jagitial,14,Kodimial,572183,0000,VILLAGE,Gourapur,Rural,325,1146,552,594,89,47,42,354,185,169,0,0,0,582,330,252,564,222,342,702,312,390,379,269,110,117,110,7,180,111,69,1,0,1,81,48,33,323,43,280,6,3,3,162,27,135,61,2,59,94,11,83,314,43,271,6,3,3,160,27,133,56,2,54,92,11,81,9,0,9,0,0,0,2,0,2,5,0,5,2,0,2,444,240,204
06,91,Jagtial,Jagitial,14,Kodimial,572184,0000,VILLAGE,Namilikonda,Rural,1136,4436,2205,2231,377,211,166,1157,594,563,19,11,8,2367,1395,972,2069,810,1259,2508,1264,1244,2024,1039,985,505,290,215,687,277,410,378,76,302,454,396,58,484,225,259,28,13,15,325,158,167,77,13,64,54,41,13,386,178,208,22,11,11,259,125,134,63,9,54,42,33,9,98,47,51,6,2,4,66,33,33,14,4,10,12,8,4,1928,941,987
06,91,Jagtial,Jagitial,16,Pegadapalle,572185,0000,VILLAGE,Lingapur,Rural,636,2455,1210,1245,197,119,78,577,284,293,1,0,1,1238,721,517,1217,489,728,1402,711,691,1341,699,642,551,337,214,510,245,265,173,41,132,107,76,31,61,12,49,14,2,12,20,6,14,22,1,21,5,3,2,57,10,47,14,2,12,17,4,13,22,1,21,4,3,1,4,2,2,0,0,0,3,2,1,0,0,0,1,0,1,1053,499,554
06,91,Jagtial,Jagitial,17,Gollapalle,572186,0000,VILLAGE,Thirmalapuram,Rural,921,3429,1718,1711,284,136,148,445,217,228,41,22,19,1674,1015,659,1755,703,1052,1997,1072,925,1385,798,587,614,389,225,339,197,142,187,38,149,245,174,71,612,274,338,11,5,6,336,143,193,73,9,64,192,117,75,576,253,323,11,5,6,321,136,185,61,4,57,183,108,75,36,21,15,0,0,0,15,7,8,12,5,7,9,9,0,1432,646,786
06,91,Jagtial,Jagitial,17,Gollapalle,572187,0000,VILLAGE,Laxmipur,Rural,541,1946,971,975,189,97,92,308,142,166,1,0,1,849,518,331,1097,453,644,1202,604,598,868,454,414,369,208,161,333,166,167,73,15,58,93,65,28,334,150,184,5,1,4,314,142,172,8,4,4,7,3,4,324,148,176,5,1,4,308,142,166,5,3,2,6,2,4,10,2,8,0,0,0,6,0,6,3,1,2,1,1,0,744,367,377
06,91,Jagtial,Jagitial,16,Pegadapalle,572188,0000,VILLAGE,Devikonda,Rural,227,871,435,436,76,32,44,296,152,144,0,0,0,465,292,173,406,143,263,508,260,248,479,252,227,95,88,7,258,119,139,77,6,71,49,39,10,29,8,21,0,0,0,27,7,20,2,1,1,0,0,0,23,5,18,0,0,0,22,5,17,1,0,1,0,0,0,6,3,3,0,0,0,5,2,3,1,1,0,0,0,0,363,175,188
06,91,Jagtial,Jagitial,16,Pegadapalle,572189,0000,VILLAGE,Legalamarri,Rural,310,1206,586,620,103,47,56,309,157,152,0,0,0,641,370,271,565,216,349,589,324,265,350,220,130,148,88,60,111,70,41,32,12,20,59,50,9,239,104,135,4,2,2,100,28,72,4,0,4,131,74,57,226,99,127,4,2,2,94,26,68,3,0,3,125,71,54,13,5,8,0,0,0,6,2,4,1,0,1,6,3,3,617,262,355
06,91,Jagtial,Jagitial,16,Pegadapalle,572190,0000,VILLAGE,Yellapur,Rural,853,3227,1633,1594,286,158,128,707,351,356,224,111,113,1696,993,703,1531,640,891,1847,928,919,1041,681,360,348,237,111,533,361,172,65,15,50,95,68,27,806,247,559,64,3,61,702,232,470,21,2,19,19,10,9,732,232,500,63,3,60,635,220,415,18,1,17,16,8,8,74,15,59,1,0,1,67,12,55,3,1,2,3,2,1,1380,705,675
06,91,Jagtial,Jagitial,16,Pegadapalle,572191,0000,VILLAGE,Nancherla,Rural,1234,4614,2274,2340,369,172,197,904,445,459,12,5,7,2285,1345,940,2329,929,1400,2683,1353,1330,2369,1277,1092,823,454,369,1063,516,547,88,46,42,395,261,134,314,76,238,25,1,24,118,31,87,18,3,15,153,41,112,284,63,221,25,1,24,101,24,77,13,1,12,145,37,108,30,13,17,0,0,0,17,7,10,5,2,3,8,4,4,1931,921,1010
06,91,Jagtial,Jagitial,16,Pegadapalle,572192,0000,VILLAGE,Vengalaipet,Rural,503,1820,909,911,168,87,81,366,184,182,2,1,1,967,551,416,853,358,495,1006,505,501,701,441,260,290,215,75,242,103,139,65,31,34,104,92,12,305,64,241,10,5,5,131,37,94,121,7,114,43,15,28,283,58,225,8,4,4,118,35,83,117,7,110,40,12,28,22,6,16,2,1,1,13,2,11,4,0,4,3,3,0,814,404,410
06,91,Jagtial,Jagitial,16,Pegadapalle,572193,0000,VILLAGE,Bathkepalle,Rural,1472,5366,2649,2717,447,241,206,840,416,424,22,9,13,2677,1585,1092,2689,1064,1625,3073,1526,1547,2899,1485,1414,457,298,159,1660,884,776,478,63,415,304,240,64,174,41,133,29,5,24,84,22,62,46,9,37,15,5,10,163,36,127,29,5,24,75,19,56,45,8,37,14,4,10,11,5,6,0,0,0,9,3,6,1,1,0,1,1,0,2293,1123,1170
06,91,Jagtial,Jagitial,16,Pegadapalle,572194,0000,VILLAGE,Aravelli,Rural,2365,8773,4297,4476,788,383,405,1400,680,720,487,234,253,4174,2467,1707,4599,1830,2769,5130,2573,2557,4169,2180,1989,1457,945,512,1437,686,751,363,50,313,912,499,413,961,393,568,29,14,15,704,276,428,58,7,51,170,96,74,821,338,483,26,12,14,637,255,382,34,4,30,124,67,57,140,55,85,3,2,1,67,21,46,24,3,21,46,29,17,3643,1724,1919
06,91,Jagtial,Jagitial,16,Pegadapalle,572195,0000,VILLAGE,Aithupalle,Rural,542,2240,1122,1118,206,103,103,441,221,220,11,6,5,1227,705,522,1013,417,596,1262,669,593,1247,662,585,371,210,161,660,336,324,127,51,76,89,65,24,15,7,8,1,1,0,12,6,6,1,0,1,1,0,1,12,7,5,1,1,0,11,6,5,0,0,0,0,0,0,3,0,3,0,0,0,1,0,1,1,0,1,1,0,1,978,453,525
06,91,Jagtial,Jagitial,16,Pegadapalle,572196,0000,VILLAGE,Nandagiri,Rural,539,2158,1071,1087,163,90,73,277,136,141,8,4,4,1120,666,454,1038,405,633,1226,623,603,1104,573,531,373,195,178,431,213,218,61,13,48,239,152,87,122,50,72,6,1,5,71,30,41,11,3,8,34,16,18,107,42,65,6,1,5,68,28,40,3,1,2,30,12,18,15,8,7,0,0,0,3,2,1,8,2,6,4,4,0,932,448,484
06,91,Jagtial,Jagitial,16,Pegadapalle,572197,0000,VILLAGE,Pegadapalle,Rural,1423,5502,2806,2696,421,229,192,1151,595,556,342,176,166,2963,1780,1183,2539,1026,1513,2864,1493,1371,2523,1413,1110,694,470,224,1262,654,608,224,31,193,343,258,85,341,80,261,7,2,5,284,65,219,40,8,32,10,5,5,337,77,260,7,2,5,283,64,219,37,6,31,10,5,5,4,3,1,0,0,0,1,1,0,3,2,1,0,0,0,2638,1313,1325
06,91,Jagtial,Jagitial,16,Pegadapalle,572198,0000,VILLAGE,Keesulatapalle,Rural,277,1018,506,512,92,49,43,157,81,76,0,0,0,471,284,187,547,222,325,611,301,310,599,297,302,69,40,29,453,218,235,17,4,13,60,35,25,12,4,8,5,1,4,6,3,3,0,0,0,1,0,1,12,4,8,5,1,4,6,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,205,202
06,91,Jagtial,Jagitial,16,Pegadapalle,572199,0000,VILLAGE,Namapur,Rural,513,1986,980,1006,149,69,80,503,250,253,0,0,0,1029,598,431,957,382,575,1111,580,531,899,477,422,148,87,61,540,255,285,71,18,53,140,117,23,212,103,109,77,68,9,51,16,35,63,5,58,21,14,7,212,103,109,77,68,9,51,16,35,63,5,58,21,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,400,475
06,91,Jagtial,Jagitial,16,Pegadapalle,572200,0000,VILLAGE,Narsimhunipeta,Rural,386,1370,672,698,91,48,43,363,179,184,11,6,5,760,437,323,610,235,375,845,409,436,834,403,431,276,134,142,435,194,241,66,36,30,57,39,18,11,6,5,0,0,0,7,2,5,0,0,0,4,4,0,11,6,5,0,0,0,7,2,5,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,263,262
06,91,Jagtial,Jagitial,09,Jagtial,802908,0001,WARD,Jagityal (M),Urban,4581,18631,9404,9227,1738,853,885,909,461,448,131,69,62,13750,7692,6058,4881,1712,3169,8159,5132,3027,7645,5002,2643,66,59,7,192,123,69,1361,241,1120,6026,4579,1447,514,130,384,10,4,6,16,5,11,25,1,24,463,120,343,508,128,380,10,4,6,16,5,11,23,1,22,459,118,341,6,2,4,0,0,0,0,0,0,2,0,2,4,2,2,10472,4272,6200
06,93,Koratla,Jagitial,11,Koratla,802909,0001,WARD,Koratla,Urban,6287,26444,13256,13188,3090,1619,1471,759,386,373,992,503,489,17161,9489,7672,9283,3767,5516,11972,6807,5165,11802,6706,5096,289,239,50,1511,1002,509,3798,422,3376,6204,5043,1161,170,101,69,10,6,4,26,13,13,35,9,26,99,73,26,147,90,57,10,6,4,24,13,11,28,9,19,85,62,23,23,11,12,0,0,0,2,0,2,7,0,7,14,11,3,14472,6449,8023
06,92,Metpalle,Jagitial,12,Metpalle,802910,0001,WARD,Metpalle,Urban,6374,27460,13808,13652,3054,1557,1497,3266,1581,1685,690,344,346,18451,10245,8206,9009,3563,5446,12696,7456,5240,10917,6732,4185,124,88,36,931,472,459,2466,465,2001,7396,5707,1689,1779,724,1055,10,3,7,84,32,52,392,95,297,1293,594,699,1399,578,821,9,3,6,66,25,41,253,72,181,1071,478,593,380,146,234,1,0,1,18,7,11,139,23,116,222,116,106,14764,6352,8412
06,91,Jagtial,Jagitial,09,Jagtial,802908,0002,WARD,Jagityal (M),Urban,1703,6835,3391,3444,603,312,291,309,157,152,6,3,3,5218,2881,2337,1617,510,1107,2789,1840,949,2529,1701,828,9,8,1,25,17,8,436,52,384,2059,1624,435,260,139,121,1,1,0,7,5,2,14,3,11,238,130,108,241,129,112,1,1,0,7,5,2,12,2,10,221,121,100,19,10,9,0,0,0,0,0,0,2,1,1,17,9,8,4046,1551,2495
06,93,Koratla,Jagitial,11,Koratla,802909,0002,WARD,Koratla,Urban,1312,5082,2525,2557,488,257,231,131,64,67,20,19,1,3626,2040,1586,1456,485,971,2391,1333,1058,2335,1297,1038,58,35,23,73,51,22,896,101,795,1308,1110,198,56,36,20,2,0,2,1,1,0,2,0,2,51,35,16,50,33,17,2,0,2,1,1,0,1,0,1,46,32,14,6,3,3,0,0,0,0,0,0,1,0,1,5,3,2,2691,1192,1499
06,92,Metpalle,Jagitial,12,Metpalle,802910,0002,WARD,Metpalle,Urban,2242,9241,4645,4596,935,506,429,164,82,82,25,13,12,6590,3649,2941,2651,996,1655,4147,2399,1748,3988,2303,1685,82,61,21,141,69,72,1329,193,1136,2436,1980,456,159,96,63,1,0,1,18,8,10,35,6,29,105,82,23,139,88,51,1,0,1,17,7,10,28,4,24,93,77,16,20,8,12,0,0,0,1,1,0,7,2,5,12,5,7,5094,2246,2848
06,91,Jagtial,Jagitial,09,Jagtial,802908,0003,WARD,Jagityal (M),Urban,2278,9653,4804,4849,956,501,455,1061,484,577,1,0,1,7060,3853,3207,2593,951,1642,4118,2587,1531,3651,2403,1248,21,17,4,56,39,17,537,112,425,3037,2235,802,467,184,283,22,12,10,19,7,12,142,19,123,284,146,138,427,167,260,22,12,10,13,5,8,127,16,111,265,134,131,40,17,23,0,0,0,6,2,4,15,3,12,19,12,7,5535,2217,3318
06,93,Koratla,Jagitial,11,Koratla,802909,0003,WARD,Koratla,Urban,928,3633,1787,1846,315,156,159,81,34,47,7,3,4,2633,1481,1152,1000,306,694,1741,964,777,1695,950,745,11,10,1,20,13,7,772,144,628,892,783,109,46,14,32,4,0,4,1,1,0,19,3,16,22,10,12,43,13,30,3,0,3,1,1,0,18,3,15,21,9,12,3,1,2,1,0,1,0,0,0,1,0,1,1,1,0,1892,823,1069
06,92,Metpalle,Jagitial,12,Metpalle,802910,0003,WARD,Metpalle,Urban,1094,4538,2248,2290,409,213,196,291,151,140,10,4,6,3016,1724,1292,1522,524,998,2297,1201,1096,2258,1176,1082,15,8,7,141,94,47,494,73,421,1608,1001,607,39,25,14,0,0,0,1,1,0,6,0,6,32,24,8,28,18,10,0,0,0,1,1,0,4,0,4,23,17,6,11,7,4,0,0,0,0,0,0,2,0,2,9,7,2,2241,1047,1194
06,91,Jagtial,Jagitial,09,Jagtial,802908,0004,WARD,Jagityal (M),Urban,4281,18405,9227,9178,2075,1082,993,2357,1155,1202,42,23,19,11917,6616,5301,6488,2611,3877,8062,4925,3137,7181,4538,2643,190,139,51,642,403,239,781,85,696,5568,3911,1657,881,387,494,21,12,9,63,36,27,65,13,52,732,326,406,813,359,454,20,11,9,59,35,24,58,10,48,676,303,373,68,28,40,1,1,0,4,1,3,7,3,4,56,23,33,10343,4302,6041
06,93,Koratla,Jagitial,11,Koratla,802909,0004,WARD,Koratla,Urban,3700,16299,8189,8110,1948,977,971,2821,1393,1428,156,123,33,10363,5799,4564,5936,2390,3546,7663,4186,3477,6863,3859,3004,72,57,15,486,197,289,2239,215,2024,4066,3390,676,800,327,473,16,8,8,136,52,84,200,32,168,448,235,213,540,221,319,16,8,8,89,30,59,116,19,97,319,164,155,260,106,154,0,0,0,47,22,25,84,13,71,129,71,58,8636,4003,4633
06,92,Metpalle,Jagitial,12,Metpalle,802910,0004,WARD,Metpalle,Urban,724,2803,1349,1454,280,142,138,23,12,11,0,0,0,1764,972,792,1039,377,662,1421,786,635,1349,755,594,34,31,3,288,249,39,312,49,263,715,426,289,72,31,41,1,0,1,0,0,0,5,1,4,66,30,36,70,30,40,1,0,1,0,0,0,5,1,4,64,29,35,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1382,563,819
06,91,Jagtial,Jagitial,09,Jagtial,802908,0005,WARD,Jagityal (M),Urban,2759,13051,6516,6535,1633,841,792,632,311,321,14,7,7,9618,5105,4513,3433,1411,2022,4906,3298,1608,4006,2860,1146,17,13,4,58,43,15,359,71,288,3572,2733,839,900,438,462,5,5,0,20,14,6,193,32,161,682,387,295,788,384,404,5,5,0,11,8,3,164,25,139,608,346,262,112,54,58,0,0,0,9,6,3,29,7,22,74,41,33,8145,3218,4927
06,93,Koratla,Jagitial,11,Koratla,802909,0005,WARD,Koratla,Urban,2331,9904,4936,4968,1066,550,516,1756,836,920,38,17,21,6772,3732,3040,3132,1204,1928,4432,2555,1877,3886,2188,1698,75,65,10,264,180,84,1355,144,1211,2192,1799,393,546,367,179,5,5,0,92,74,18,61,10,51,388,278,110,525,358,167,5,5,0,92,74,18,60,10,50,368,269,99,21,9,12,0,0,0,0,0,0,1,0,1,20,9,11,5472,2381,3091
06,92,Metpalle,Jagitial,12,Metpalle,802910,0005,WARD,Metpalle,Urban,1280,5474,2756,2718,523,251,272,2253,1135,1118,36,31,5,3353,1961,1392,2121,795,1326,2469,1369,1100,2367,1300,1067,102,74,28,439,267,172,813,68,745,1013,891,122,102,69,33,0,0,0,19,8,11,11,0,11,72,61,11,98,67,31,0,0,0,19,8,11,11,0,11,68,59,9,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,3005,1387,1618
06,91,Jagtial,Jagitial,09,Jagtial,802908,0006,WARD,Jagityal (M),Urban,2687,10631,5249,5382,1000,528,472,528,258,270,37,20,17,7152,3940,3212,3479,1309,2170,4860,2894,1966,4652,2780,1872,362,219,143,722,458,264,755,90,665,2813,2013,800,208,114,94,12,6,6,44,22,22,18,3,15,134,83,51,179,96,83,12,6,6,39,20,19,13,2,11,115,68,47,29,18,11,0,0,0,5,2,3,5,1,4,19,15,4,5771,2355,3416
