DISTRICT_CODE,DIVISION_CODE,DIVISION_NAME,Name_District,Mandal_Code,Name_Mandal,Village_Code,Ward,Level1,VName,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
02,91,Asifabad,Kumuram Bheem,07,Kerameri,569257,0000,VILLAGE,Lakampur,Rural,69,329,169,160,56,28,28,5,3,2,324,166,158,141,93,48,188,76,112,185,94,91,14,13,1,0,0,0,4,4,0,2,2,0,8,7,1,171,81,90,79,47,32,57,27,30,31,5,26,4,2,2,170,81,89,79,47,32,56,27,29,31,5,26,4,2,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,144,75,69
02,91,Asifabad,Kumuram Bheem,07,Kerameri,569258,0000,VILLAGE,Kotha,Rural,88,365,194,171,67,30,37,364,194,170,0,0,0,191,119,72,174,75,99,214,113,101,81,79,2,77,76,1,3,2,1,0,0,0,1,1,0,133,34,99,1,1,0,131,33,98,0,0,0,1,0,1,133,34,99,1,1,0,131,33,98,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,81,70
02,91,Asifabad,Kumuram Bheem,07,Kerameri,569259,0000,VILLAGE,Parandol,Rural,378,1627,849,778,209,108,101,909,471,438,553,277,276,878,539,339,749,310,439,856,431,425,756,383,373,436,246,190,295,126,169,5,2,3,20,9,11,100,48,52,12,6,6,82,39,43,1,0,1,5,3,2,88,41,47,8,4,4,75,34,41,1,0,1,4,3,1,12,7,5,4,2,2,7,5,2,0,0,0,1,0,1,771,418,353
02,91,Asifabad,Kumuram Bheem,07,Kerameri,569260,0000,VILLAGE,Karanjiwada,Rural,152,769,378,391,112,66,46,29,15,14,716,351,365,307,168,139,462,210,252,413,203,210,28,14,14,3,1,2,11,4,7,2,1,1,12,8,4,385,189,196,358,178,180,10,4,6,3,0,3,14,7,7,381,187,194,358,178,180,6,2,4,3,0,3,14,7,7,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,356,175,181
02,91,Asifabad,Kumuram Bheem,07,Kerameri,569261,0000,VILLAGE,Anthapur,Rural,144,684,350,334,120,65,55,4,2,2,630,319,311,110,69,41,574,281,293,334,187,147,274,158,116,250,147,103,7,3,4,0,0,0,17,8,9,60,29,31,52,27,25,5,2,3,0,0,0,3,0,3,55,26,29,49,25,24,3,1,2,0,0,0,3,0,3,5,3,2,3,2,1,2,1,1,0,0,0,0,0,0,350,163,187
02,91,Asifabad,Kumuram Bheem,07,Kerameri,569262,0000,VILLAGE,Isapur,Rural,107,428,218,210,66,35,31,200,102,98,201,100,101,221,124,97,207,94,113,267,136,131,263,135,128,51,48,3,207,84,123,0,0,0,5,3,2,4,1,3,0,0,0,1,1,0,0,0,0,3,0,3,3,1,2,0,0,0,1,1,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,161,82,79
02,91,Asifabad,Kumuram Bheem,07,Kerameri,569263,0000,VILLAGE,Gowri,Rural,162,759,383,376,137,60,77,620,315,305,93,43,50,404,243,161,355,140,215,414,216,198,411,215,196,169,161,8,231,47,184,0,0,0,11,7,4,3,1,2,1,1,0,2,0,2,0,0,0,0,0,0,3,1,2,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,167,178
02,91,Asifabad,Kumuram Bheem,07,Kerameri,569266,0000,VILLAGE,Devadpalle,Rural,69,271,143,128,53,35,18,241,132,109,30,11,19,115,66,49,156,77,79,119,70,49,63,58,5,34,33,1,16,13,3,0,0,0,13,12,1,56,12,44,9,1,8,47,11,36,0,0,0,0,0,0,40,12,28,6,1,5,34,11,23,0,0,0,0,0,0,16,0,16,3,0,3,13,0,13,0,0,0,0,0,0,152,73,79
02,91,Asifabad,Kumuram Bheem,07,Kerameri,569267,0000,VILLAGE,Agarwada,Rural,41,219,100,119,47,20,27,0,0,0,114,50,64,35,24,11,184,76,108,135,63,72,134,63,71,105,52,53,0,0,0,2,1,1,27,10,17,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,37,47
02,91,Asifabad,Kumuram Bheem,07,Kerameri,569268,0000,VILLAGE,Kali Buzurg(Pedda Keli),Rural,194,881,445,436,120,56,64,22,10,12,146,64,82,380,244,136,501,201,300,562,277,285,475,249,226,305,182,123,137,46,91,1,0,1,32,21,11,87,28,59,49,14,35,28,10,18,0,0,0,10,4,6,73,23,50,42,12,30,24,7,17,0,0,0,7,4,3,14,5,9,7,2,5,4,3,1,0,0,0,3,0,3,319,168,151
02,91,Asifabad,Kumuram Bheem,07,Kerameri,569269,0000,VILLAGE,Sangvi,Rural,206,976,477,499,128,63,65,5,2,3,334,162,172,371,249,122,605,228,377,635,293,342,611,286,325,210,168,42,361,101,260,7,0,7,33,17,16,24,7,17,2,0,2,12,3,9,5,1,4,5,3,2,19,6,13,1,0,1,12,3,9,2,1,1,4,2,2,5,1,4,1,0,1,0,0,0,3,0,3,1,1,0,341,184,157
02,91,Asifabad,Kumuram Bheem,07,Kerameri,569270,0000,VILLAGE,Kali Khurd,Rural,90,417,216,201,83,42,41,49,24,25,0,0,0,190,121,69,227,95,132,186,111,75,179,109,70,119,81,38,4,2,2,0,0,0,56,26,30,7,2,5,0,0,0,2,1,1,0,0,0,5,1,4,7,2,5,0,0,0,2,1,1,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,105,126
02,91,Asifabad,Kumuram Bheem,07,Kerameri,569271,0000,VILLAGE,Bholepathur,Rural,117,403,215,188,65,31,34,50,24,26,88,44,44,231,149,82,172,66,106,249,126,123,246,125,121,5,4,1,238,121,117,1,0,1,2,0,2,3,1,2,0,0,0,2,1,1,1,0,1,0,0,0,3,1,2,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,89,65
02,91,Asifabad,Kumuram Bheem,07,Kerameri,569272,0000,VILLAGE,Sankaraguda,Rural,141,566,269,297,119,52,67,0,0,0,552,260,292,152,94,58,414,175,239,273,132,141,270,131,139,233,115,118,31,13,18,1,0,1,5,3,2,3,1,2,1,0,1,1,0,1,0,0,0,1,1,0,3,1,2,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,137,156
02,91,Asifabad,Kumuram Bheem,07,Kerameri,569273,0000,VILLAGE,Paraswada,Rural,37,177,84,93,23,9,14,0,0,0,163,77,86,55,32,23,122,52,70,112,57,55,104,50,54,52,39,13,46,8,38,0,0,0,6,3,3,8,7,1,0,0,0,0,0,0,0,0,0,8,7,1,7,6,1,0,0,0,0,0,0,0,0,0,7,6,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,65,27,38
02,91,Asifabad,Kumuram Bheem,07,Kerameri,569274,0000,VILLAGE,Anarpalle,Rural,175,724,373,351,115,59,56,14,9,5,697,355,342,399,235,164,325,138,187,309,176,133,220,125,95,175,89,86,7,2,5,3,2,1,35,32,3,89,51,38,64,36,28,18,12,6,1,1,0,6,2,4,89,51,38,64,36,28,18,12,6,1,1,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,197,218
02,91,Asifabad,Kumuram Bheem,07,Kerameri,569275,0000,VILLAGE,Devapur,Rural,276,1262,662,600,180,98,82,70,36,34,998,525,473,544,319,225,718,343,375,615,318,297,481,268,213,385,212,173,67,37,30,1,0,1,28,19,9,134,50,84,74,33,41,50,11,39,0,0,0,10,6,4,132,49,83,73,32,41,50,11,39,0,0,0,9,6,3,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,647,344,303
02,91,Asifabad,Kumuram Bheem,07,Kerameri,569276,0000,VILLAGE,Kerameri,Rural,1177,5975,3043,2932,883,450,433,390,205,185,969,496,473,3043,1804,1239,2932,1239,1693,2895,1510,1385,2148,1248,900,563,396,167,826,382,444,240,39,201,519,431,88,747,262,485,121,61,60,348,112,236,48,15,33,230,74,156,671,227,444,107,56,51,313,96,217,45,14,31,206,61,145,76,35,41,14,5,9,35,16,19,3,1,2,24,13,11,3080,1533,1547
02,91,Asifabad,Kumuram Bheem,07,Kerameri,569277,0000,VILLAGE,Sakada,Rural,104,532,252,280,93,48,45,1,1,0,524,248,276,196,118,78,336,134,202,327,159,168,322,155,167,299,146,153,7,2,5,1,1,0,15,6,9,5,4,1,0,0,0,0,0,0,0,0,0,5,4,1,5,4,1,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,93,112
02,91,Asifabad,Kumuram Bheem,07,Kerameri,569278,0000,VILLAGE,Modi,Rural,198,822,415,407,108,59,49,22,9,13,205,90,115,399,236,163,423,179,244,473,234,239,323,202,121,145,137,8,35,21,14,106,13,93,37,31,6,150,32,118,5,4,1,20,8,12,103,5,98,22,15,7,144,32,112,5,4,1,20,8,12,97,5,92,22,15,7,6,0,6,0,0,0,0,0,0,6,0,6,0,0,0,349,181,168
02,91,Asifabad,Kumuram Bheem,07,Kerameri,569279,0000,VILLAGE,Khairi,Rural,135,618,296,322,90,51,39,20,9,11,50,20,30,88,65,23,530,231,299,362,170,192,194,94,100,57,30,27,117,55,62,5,3,2,15,6,9,168,76,92,136,66,70,11,3,8,2,1,1,19,6,13,166,76,90,136,66,70,10,3,7,2,1,1,18,6,12,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,256,126,130
02,91,Asifabad,Kumuram Bheem,07,Kerameri,569280,0000,VILLAGE,Surdapur,Rural,325,1560,795,765,166,85,81,0,0,0,513,251,262,666,399,267,894,396,498,865,453,412,829,436,393,662,339,323,101,50,51,3,3,0,63,44,19,36,17,19,5,3,2,19,9,10,0,0,0,12,5,7,36,17,19,5,3,2,19,9,10,0,0,0,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,342,353
02,91,Asifabad,Kumuram Bheem,07,Kerameri,569281,0000,VILLAGE,Swarkheda,Rural,214,1028,570,458,141,75,66,0,0,0,231,148,83,525,349,176,503,221,282,564,287,277,546,277,269,506,259,247,7,1,6,14,5,9,19,12,7,18,10,8,9,5,4,0,0,0,4,2,2,5,3,2,13,8,5,8,5,3,0,0,0,2,1,1,3,2,1,5,2,3,1,0,1,0,0,0,2,1,1,2,1,1,464,283,181
02,91,Asifabad,Kumuram Bheem,07,Kerameri,569282,0000,VILLAGE,Indapur,Rural,326,1449,715,734,258,121,137,200,103,97,584,287,297,434,264,170,1015,451,564,856,463,393,559,382,177,453,335,118,68,18,50,6,3,3,32,26,6,297,81,216,7,2,5,283,72,211,1,1,0,6,6,0,288,75,213,6,1,5,277,69,208,0,0,0,5,5,0,9,6,3,1,1,0,6,3,3,1,1,0,1,1,0,593,252,341
02,91,Asifabad,Kumuram Bheem,07,Kerameri,569283,0000,VILLAGE,Nishani,Rural,207,847,416,431,107,55,52,3,2,1,310,181,129,428,251,177,419,165,254,465,214,251,219,171,48,178,146,32,15,9,6,4,3,1,22,13,9,246,43,203,7,3,4,222,36,186,3,0,3,14,4,10,245,43,202,7,3,4,221,36,185,3,0,3,14,4,10,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,382,202,180
02,91,Asifabad,Kumuram Bheem,07,Kerameri,569284,0000,VILLAGE,Kothari,Rural,292,1403,697,706,207,114,93,135,63,72,753,373,380,530,310,220,873,387,486,712,377,335,708,374,334,472,296,176,230,74,156,0,0,0,6,4,2,4,3,1,0,0,0,4,3,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,691,320,371
02,91,Asifabad,Kumuram Bheem,07,Kerameri,569285,0000,VILLAGE,Pipri,Rural,47,208,105,103,49,28,21,0,0,0,206,104,102,9,4,5,199,101,98,148,71,77,145,69,76,36,16,20,108,52,56,0,0,0,1,1,0,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,34,26
02,91,Asifabad,Kumuram Bheem,07,Kerameri,569286,0000,VILLAGE,Goyagaon,Rural,166,810,408,402,94,49,45,77,41,36,29,10,19,464,275,189,346,133,213,442,217,225,418,211,207,113,99,14,210,60,150,27,7,20,68,45,23,24,6,18,2,1,1,12,2,10,7,1,6,3,2,1,23,5,18,2,1,1,12,2,10,6,0,6,3,2,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,368,191,177
02,91,Asifabad,Kumuram Bheem,07,Kerameri,569287,0000,VILLAGE,Bheemangondi,Rural,60,259,117,142,34,14,20,0,0,0,259,117,142,80,47,33,179,70,109,181,84,97,171,79,92,113,55,58,51,21,30,3,1,2,4,2,2,10,5,5,0,0,0,4,2,2,0,0,0,6,3,3,10,5,5,0,0,0,4,2,2,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,33,45
02,91,Asifabad,Kumuram Bheem,07,Kerameri,569288,0000,VILLAGE,Dhanora,Rural,152,625,294,331,132,57,75,3,1,2,401,184,217,256,146,110,369,148,221,255,160,95,255,160,95,179,112,67,58,33,25,0,0,0,18,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,134,236
02,91,Asifabad,Kumuram Bheem,07,Kerameri,569289,0000,VILLAGE,Narsapur,Rural,11,48,28,20,5,2,3,0,0,0,35,21,14,7,6,1,41,22,19,32,16,16,14,13,1,13,13,0,1,0,1,0,0,0,0,0,0,18,3,15,4,2,2,14,1,13,0,0,0,0,0,0,18,3,15,4,2,2,14,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,4
02,91,Asifabad,Kumuram Bheem,07,Kerameri,569290,0000,VILLAGE,Parda,Rural,57,244,121,123,41,20,21,0,0,0,243,121,122,100,59,41,144,62,82,141,71,70,136,69,67,124,62,62,7,5,2,0,0,0,5,2,3,5,2,3,0,0,0,2,1,1,0,0,0,3,1,2,5,2,3,0,0,0,2,1,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,50,53
02,91,Asifabad,Kumuram Bheem,07,Kerameri,569291,0000,VILLAGE,Jhari,Rural,216,1001,476,525,151,73,78,24,13,11,467,222,245,503,282,221,498,194,304,502,261,241,433,228,205,302,158,144,78,37,41,5,2,3,48,31,17,69,33,36,18,14,4,24,6,18,0,0,0,27,13,14,69,33,36,18,14,4,24,6,18,0,0,0,27,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,215,284
02,91,Asifabad,Kumuram Bheem,07,Kerameri,569292,0000,VILLAGE,Hatti,Rural,27,109,53,56,14,7,7,0,0,0,99,48,51,44,26,18,65,27,38,76,39,37,68,35,33,59,30,29,2,1,1,0,0,0,7,4,3,8,4,4,3,1,2,1,0,1,0,0,0,4,3,1,8,4,4,3,1,2,1,0,1,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,14,19
02,91,Asifabad,Kumuram Bheem,07,Kerameri,569293,0000,VILLAGE,Mettapipri,Rural,61,339,173,166,47,26,21,0,0,0,332,170,162,151,94,57,188,79,109,194,101,93,187,99,88,176,95,81,8,3,5,0,0,0,3,1,2,7,2,5,4,0,4,0,0,0,0,0,0,3,2,1,7,2,5,4,0,4,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,72,73
02,91,Asifabad,Kumuram Bheem,07,Kerameri,569294,0000,VILLAGE,Chintakarra,Rural,58,246,123,123,45,21,24,0,0,0,238,122,116,109,65,44,137,58,79,120,61,59,120,61,59,54,53,1,64,7,57,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,62,64
02,91,Asifabad,Kumuram Bheem,07,Kerameri,569295,0000,VILLAGE,Tukyan Movad,Rural,40,166,81,85,35,14,21,0,0,0,139,64,75,33,23,10,133,58,75,85,49,36,71,43,28,55,38,17,2,1,1,2,1,1,12,3,9,14,6,8,7,3,4,1,0,1,0,0,0,6,3,3,13,5,8,7,3,4,1,0,1,0,0,0,5,2,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,81,32,49
02,91,Asifabad,Kumuram Bheem,07,Kerameri,569296,0000,VILLAGE,Chalbordi,Rural,83,422,197,225,86,49,37,0,0,0,419,195,224,137,64,73,285,133,152,141,87,54,126,79,47,97,68,29,11,4,7,4,2,2,14,5,9,15,8,7,4,3,1,3,0,3,0,0,0,8,5,3,15,8,7,4,3,1,3,0,3,0,0,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,110,171
02,91,Asifabad,Kumuram Bheem,07,Kerameri,569297,0000,VILLAGE,Patnapur,Rural,83,336,150,186,55,22,33,0,0,0,331,146,185,84,47,37,252,103,149,160,73,87,152,70,82,140,67,73,5,3,2,1,0,1,6,0,6,8,3,5,1,0,1,0,0,0,0,0,0,7,3,4,7,3,4,1,0,1,0,0,0,0,0,0,6,3,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,176,77,99
02,91,Asifabad,Kumuram Bheem,07,Kerameri,569298,0000,VILLAGE,Babejheri,Rural,49,248,122,126,59,28,31,0,0,0,246,122,124,38,19,19,210,103,107,78,55,23,72,54,18,58,50,8,3,0,3,2,1,1,9,3,6,6,1,5,1,0,1,3,0,3,0,0,0,2,1,1,5,1,4,1,0,1,2,0,2,0,0,0,2,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,170,67,103
02,91,Asifabad,Kumuram Bheem,07,Kerameri,569299,0000,VILLAGE,Murikilanka,Rural,34,145,69,76,24,13,11,0,0,0,145,69,76,12,8,4,133,61,72,75,38,37,37,31,6,30,28,2,3,0,3,0,0,0,4,3,1,38,7,31,2,2,0,33,3,30,0,0,0,3,2,1,36,5,31,1,1,0,33,3,30,0,0,0,2,1,1,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,70,31,39
02,91,Asifabad,Kumuram Bheem,07,Kerameri,569301,0000,VILLAGE,Kallegaon,Rural,53,239,125,114,25,14,11,0,0,0,238,125,113,22,15,7,217,110,107,161,83,78,57,54,3,56,53,3,0,0,0,0,0,0,1,1,0,104,29,75,3,3,0,94,23,71,6,3,3,1,0,1,104,29,75,3,3,0,94,23,71,6,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,42,36
02,91,Asifabad,Kumuram Bheem,07,Kerameri,569302,0000,VILLAGE,Jodaghat,Rural,43,188,100,88,39,24,15,0,0,0,188,100,88,41,26,15,147,74,73,109,58,51,43,41,2,43,41,2,0,0,0,0,0,0,0,0,0,66,17,49,0,0,0,65,16,49,1,1,0,0,0,0,65,16,49,0,0,0,65,16,49,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,79,42,37
02,91,Asifabad,Kumuram Bheem,08,Wankdi,569303,0000,VILLAGE,Dhaba,Rural,73,343,173,170,71,37,34,0,0,0,227,115,112,74,42,32,269,131,138,237,127,110,74,72,2,72,71,1,1,0,1,0,0,0,1,1,0,163,55,108,2,0,2,49,27,22,57,26,31,55,2,53,148,47,101,2,0,2,49,27,22,42,18,24,55,2,53,15,8,7,0,0,0,0,0,0,15,8,7,0,0,0,106,46,60
02,91,Asifabad,Kumuram Bheem,08,Wankdi,569304,0000,VILLAGE,Sawathi,Rural,405,1854,958,896,291,152,139,114,63,51,1252,641,611,493,319,174,1361,639,722,1353,691,662,530,469,61,364,357,7,34,26,8,16,13,3,116,73,43,823,222,601,44,24,20,111,50,61,239,56,183,429,92,337,578,152,426,30,19,11,81,44,37,100,24,76,367,65,302,245,70,175,14,5,9,30,6,24,139,32,107,62,27,35,501,267,234
02,91,Asifabad,Kumuram Bheem,08,Wankdi,569305,0000,VILLAGE,Goagaon,Rural,93,440,219,221,60,26,34,0,0,0,425,211,214,194,115,79,246,104,142,262,129,133,260,127,133,224,110,114,16,7,9,3,0,3,17,10,7,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,90,88
02,91,Asifabad,Kumuram Bheem,08,Wankdi,569306,0000,VILLAGE,Chichpalle,Rural,133,607,280,327,110,42,68,0,0,0,523,239,284,216,117,99,391,163,228,333,168,165,132,126,6,86,86,0,33,32,1,1,1,0,12,7,5,201,42,159,6,1,5,187,35,152,0,0,0,8,6,2,197,41,156,5,1,4,184,34,150,0,0,0,8,6,2,4,1,3,1,0,1,3,1,2,0,0,0,0,0,0,274,112,162
02,91,Asifabad,Kumuram Bheem,08,Wankdi,569307,0000,VILLAGE,Gunjada,Rural,189,892,468,424,104,55,49,0,0,0,596,309,287,393,242,151,499,226,273,458,235,223,399,217,182,276,191,85,76,16,60,4,0,4,43,10,33,59,18,41,19,9,10,19,5,14,0,0,0,21,4,17,51,14,37,17,7,10,13,3,10,0,0,0,21,4,17,8,4,4,2,2,0,6,2,4,0,0,0,0,0,0,434,233,201
02,91,Asifabad,Kumuram Bheem,08,Wankdi,569308,0000,VILLAGE,Arli,Rural,139,627,305,322,65,33,32,0,0,0,300,146,154,261,142,119,366,163,203,365,176,189,106,95,11,87,84,3,15,8,7,1,1,0,3,2,1,259,81,178,58,34,24,164,44,120,33,0,33,4,3,1,257,80,177,57,33,24,163,44,119,33,0,33,4,3,1,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,262,129,133
02,91,Asifabad,Kumuram Bheem,08,Wankdi,569309,0000,VILLAGE,Bambara,Rural,588,2625,1423,1202,266,133,133,203,107,96,620,382,238,1326,857,469,1299,566,733,1309,705,604,537,374,163,255,226,29,182,89,93,7,3,4,93,56,37,772,331,441,202,139,63,299,103,196,76,0,76,195,89,106,769,330,439,201,139,62,299,103,196,75,0,75,194,88,106,3,1,2,1,0,1,0,0,0,1,0,1,1,1,0,1316,718,598
02,91,Asifabad,Kumuram Bheem,08,Wankdi,569310,0000,VILLAGE,Sonapur,Rural,298,1289,612,677,141,72,69,0,0,0,1175,564,611,366,194,172,923,418,505,756,375,381,392,267,125,230,212,18,128,35,93,3,2,1,31,18,13,364,108,256,30,24,6,245,54,191,19,4,15,70,26,44,363,108,255,30,24,6,245,54,191,19,4,15,69,26,43,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,533,237,296
02,91,Asifabad,Kumuram Bheem,08,Wankdi,569311,0000,VILLAGE,Mahagaon,Rural,154,820,401,419,106,48,58,0,0,0,426,211,215,338,182,156,482,219,263,350,197,153,239,156,83,159,115,44,45,14,31,4,3,1,31,24,7,111,41,70,11,4,7,78,20,58,1,1,0,21,16,5,110,40,70,11,4,7,78,20,58,1,1,0,20,15,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,470,204,266
02,91,Asifabad,Kumuram Bheem,08,Wankdi,569313,0000,VILLAGE,Jambuldhari,Rural,123,591,297,294,114,60,54,0,0,0,492,252,240,209,133,76,382,164,218,357,182,175,175,96,79,64,46,18,89,33,56,4,2,2,18,15,3,182,86,96,11,10,1,103,29,74,8,3,5,60,44,16,134,72,62,10,9,1,67,19,48,5,3,2,52,41,11,48,14,34,1,1,0,36,10,26,3,0,3,8,3,5,234,115,119
02,91,Asifabad,Kumuram Bheem,08,Wankdi,569314,0000,VILLAGE,Lanjanveera,Rural,47,219,110,109,32,20,12,8,4,4,3,2,1,116,67,49,103,43,60,139,68,71,88,47,41,42,38,4,39,4,35,1,1,0,6,4,2,51,21,30,9,9,0,25,4,21,1,0,1,16,8,8,38,18,20,9,9,0,12,1,11,1,0,1,16,8,8,13,3,10,0,0,0,13,3,10,0,0,0,0,0,0,80,42,38
02,91,Asifabad,Kumuram Bheem,08,Wankdi,569315,0000,VILLAGE,Wankdi_Khurd,Rural,51,240,118,122,34,17,17,0,0,0,0,0,0,112,66,46,128,52,76,132,66,66,131,66,65,93,46,47,30,15,15,0,0,0,8,5,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,52,56
02,91,Asifabad,Kumuram Bheem,08,Wankdi,569316,0000,VILLAGE,Neemgaon,Rural,20,104,45,59,11,3,8,0,0,0,103,44,59,62,34,28,42,11,31,64,28,36,47,21,26,45,21,24,1,0,1,0,0,0,1,0,1,17,7,10,7,5,2,4,0,4,0,0,0,6,2,4,17,7,10,7,5,2,4,0,4,0,0,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,17,23
02,91,Asifabad,Kumuram Bheem,08,Wankdi,569317,0000,VILLAGE,"Akini
",Rural,52,218,113,105,29,19,10,63,43,20,0,0,0,103,71,32,115,42,73,135,69,66,121,60,61,60,50,10,6,1,5,12,3,9,43,6,37,14,9,5,6,5,1,0,0,0,0,0,0,8,4,4,14,9,5,6,5,1,0,0,0,0,0,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,44,39
02,91,Asifabad,Kumuram Bheem,08,Wankdi,569318,0000,VILLAGE,Nukewada,Rural,6,39,18,21,6,2,4,0,0,0,34,17,17,21,12,9,18,6,12,18,10,8,12,8,4,4,4,0,0,0,0,0,0,0,8,4,4,6,2,4,1,1,0,0,0,0,0,0,0,5,1,4,6,2,4,1,1,0,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,13
