DISTRICT_CODE,DIVISION_CODE,DIVISION_NAME,Name_District,Mandal_Code,Name_Mandal,Village_Code,Ward,Level1,VName,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
01,92,Utnur,Adilabad,18,Utnur,569575,0000,VILLAGE,Wadgalpur (Khurd),Rural,87,375,181,194,62,29,33,0,0,0,140,69,71,194,109,85,181,72,109,207,104,103,199,98,101,160,78,82,37,19,18,0,0,0,2,1,1,8,6,2,1,1,0,5,3,2,0,0,0,2,2,0,7,5,2,1,1,0,5,3,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,168,77,91
01,92,Utnur,Adilabad,18,Utnur,569576,0000,VILLAGE,Wadgalpur (Buzurg),Rural,46,205,103,102,42,21,21,0,0,0,202,100,102,14,11,3,191,92,99,151,76,75,149,75,74,148,74,74,0,0,0,0,0,0,1,1,0,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,27,27
01,92,Utnur,Adilabad,18,Utnur,569577,0000,VILLAGE,Tandara,Rural,356,1644,846,798,254,134,120,113,59,54,865,449,416,671,407,264,973,439,534,926,467,459,635,378,257,494,313,181,102,44,58,8,6,2,31,15,16,291,89,202,18,8,10,250,67,183,5,4,1,18,10,8,196,65,131,17,8,9,169,49,120,4,4,0,6,4,2,95,24,71,1,0,1,81,18,63,1,0,1,12,6,6,718,379,339
01,92,Utnur,Adilabad,18,Utnur,569578,0000,VILLAGE,Luxettipet,Rural,188,1289,820,469,103,54,49,45,22,23,1086,698,388,834,642,192,455,178,277,535,299,236,480,273,207,363,220,143,44,23,21,0,0,0,73,30,43,55,26,29,3,1,2,40,19,21,0,0,0,12,6,6,52,25,27,3,1,2,39,19,20,0,0,0,10,5,5,3,1,2,0,0,0,1,0,1,0,0,0,2,1,1,754,521,233
01,92,Utnur,Adilabad,18,Utnur,569579,0000,VILLAGE,Nagapur,Rural,607,3594,2252,1342,372,210,162,459,289,170,1776,1238,538,2360,1738,622,1234,514,720,1484,824,660,984,609,375,467,299,168,315,143,172,18,13,5,184,154,30,500,215,285,20,8,12,415,171,244,3,0,3,62,36,26,476,203,273,17,7,10,404,166,238,2,0,2,53,30,23,24,12,12,3,1,2,11,5,6,1,0,1,9,6,3,2110,1428,682
01,92,Utnur,Adilabad,18,Utnur,569580,0000,VILLAGE,Heerapur - J,Rural,113,468,233,235,104,54,50,0,0,0,468,233,235,113,63,50,355,170,185,259,131,128,258,131,127,246,124,122,9,5,4,0,0,0,3,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,102,107
01,92,Utnur,Adilabad,18,Utnur,569581,0000,VILLAGE,Ramlingampet,Rural,30,123,63,60,14,5,9,0,0,0,123,63,60,49,30,19,74,33,41,88,47,41,76,40,36,36,26,10,38,12,26,0,0,0,2,2,0,12,7,5,3,2,1,2,0,2,0,0,0,7,5,2,12,7,5,3,2,1,2,0,2,0,0,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,16,19
01,92,Utnur,Adilabad,18,Utnur,569582,0000,VILLAGE,Durgapur,Rural,34,180,79,101,25,10,15,0,0,0,180,79,101,84,43,41,96,36,60,101,43,58,93,41,52,60,30,30,29,7,22,0,0,0,4,4,0,8,2,6,4,1,3,3,1,2,0,0,0,1,0,1,7,2,5,4,1,3,3,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,79,36,43
01,92,Utnur,Adilabad,18,Utnur,569583,0000,VILLAGE,Rampur (Khurd),Rural,18,105,52,53,26,16,10,0,0,0,105,52,53,43,24,19,62,28,34,53,29,24,53,29,24,41,24,17,11,4,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,23,29
01,92,Utnur,Adilabad,18,Utnur,569584,0000,VILLAGE,Lakkaram,Rural,951,4061,2011,2050,507,249,258,678,327,351,2180,1063,1117,2427,1380,1047,1634,631,1003,1878,1063,815,1384,821,563,470,257,213,319,140,179,71,35,36,524,389,135,494,242,252,10,6,4,284,140,144,24,10,14,176,86,90,365,180,185,4,2,2,271,134,137,4,0,4,86,44,42,129,62,67,6,4,2,13,6,7,20,10,10,90,42,48,2183,948,1235
01,92,Utnur,Adilabad,18,Utnur,569585,0000,VILLAGE,Gangampet,Rural,414,1716,836,880,198,101,97,713,352,361,503,241,262,1145,624,521,571,212,359,709,420,289,509,328,181,38,29,9,197,96,101,14,2,12,260,201,59,200,92,108,2,0,2,55,14,41,15,0,15,128,78,50,199,92,107,2,0,2,54,14,40,15,0,15,128,78,50,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1007,416,591
01,92,Utnur,Adilabad,18,Utnur,569586,0000,VILLAGE,Gangapur,Rural,446,2003,1005,998,323,153,170,208,100,108,1456,732,724,782,482,300,1221,523,698,1146,563,583,1019,499,520,726,440,286,258,42,216,8,3,5,27,14,13,127,64,63,3,2,1,110,55,55,0,0,0,14,7,7,127,64,63,3,2,1,110,55,55,0,0,0,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857,442,415
01,92,Utnur,Adilabad,18,Utnur,569587,0000,VILLAGE,Kamnipet,Rural,164,774,388,386,149,78,71,0,0,0,752,375,377,254,158,96,520,230,290,377,190,187,332,171,161,225,143,82,80,20,60,14,5,9,13,3,10,45,19,26,9,1,8,16,8,8,5,2,3,15,8,7,40,18,22,8,1,7,16,8,8,1,1,0,15,8,7,5,1,4,1,0,1,0,0,0,4,1,3,0,0,0,397,198,199
01,92,Utnur,Adilabad,18,Utnur,569588,0000,VILLAGE,Heerapur,Rural,56,212,110,102,28,16,12,14,10,4,198,100,98,106,68,38,106,42,64,62,59,3,57,54,3,26,24,2,9,8,1,0,0,0,22,22,0,5,5,0,1,1,0,4,4,0,0,0,0,0,0,0,5,5,0,1,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,51,99
01,92,Utnur,Adilabad,18,Utnur,569589,0000,VILLAGE,Tejapur - J,Rural,43,191,88,103,41,17,24,0,0,0,191,88,103,59,36,23,132,52,80,107,52,55,107,52,55,103,52,51,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,36,48
01,92,Utnur,Adilabad,18,Utnur,569590,0000,VILLAGE,Danthanpalle,Rural,1152,4674,2307,2367,737,368,369,691,337,354,2955,1446,1509,1872,1094,778,2802,1213,1589,2641,1326,1315,1891,1021,870,1210,689,521,438,192,246,32,12,20,211,128,83,750,305,445,105,27,78,562,241,321,28,7,21,55,30,25,724,293,431,104,27,77,548,234,314,24,4,20,48,28,20,26,12,14,1,0,1,14,7,7,4,3,1,7,2,5,2033,981,1052
01,92,Utnur,Adilabad,18,Utnur,569591,0000,VILLAGE,Ghanpur,Rural,255,1127,560,567,167,89,78,64,31,33,1047,521,526,426,248,178,701,312,389,670,329,341,575,280,295,538,262,276,13,6,7,3,0,3,21,12,9,95,49,46,7,4,3,0,0,0,4,4,0,84,41,43,92,46,46,7,4,3,0,0,0,2,2,0,83,40,43,3,3,0,0,0,0,0,0,0,2,2,0,1,1,0,457,231,226
01,92,Utnur,Adilabad,18,Utnur,569592,0000,VILLAGE,Narsapur (New),Rural,95,397,198,199,85,42,43,0,0,0,394,198,196,108,67,41,289,131,158,245,127,118,229,120,109,176,102,74,21,9,12,3,2,1,29,7,22,16,7,9,5,2,3,1,0,1,0,0,0,10,5,5,15,6,9,4,1,3,1,0,1,0,0,0,10,5,5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,152,71,81
01,92,Utnur,Adilabad,18,Utnur,569593,0000,VILLAGE,Bhupet,Rural,110,429,199,230,48,24,24,0,0,0,419,194,225,195,105,90,234,94,140,273,128,145,107,96,11,86,82,4,18,13,5,1,0,1,2,1,1,166,32,134,5,3,2,156,27,129,0,0,0,5,2,3,146,27,119,5,3,2,137,22,115,0,0,0,4,2,2,20,5,15,0,0,0,19,5,14,0,0,0,1,0,1,156,71,85
01,92,Utnur,Adilabad,18,Utnur,569594,0000,VILLAGE,Balampur,Rural,60,268,135,133,52,23,29,0,0,0,268,135,133,67,47,20,201,88,113,151,76,75,146,74,72,100,52,48,44,21,23,0,0,0,2,1,1,5,2,3,1,1,0,4,1,3,0,0,0,0,0,0,4,2,2,1,1,0,3,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,117,59,58
01,92,Utnur,Adilabad,18,Utnur,569595,0000,VILLAGE,Birsaipet,Rural,371,1802,932,870,254,131,123,154,75,79,1052,531,521,878,534,344,924,398,526,839,435,404,718,394,324,364,214,150,273,124,149,9,2,7,72,54,18,121,41,80,5,2,3,106,32,74,1,0,1,9,7,2,109,36,73,4,2,2,99,30,69,0,0,0,6,4,2,12,5,7,1,0,1,7,2,5,1,0,1,3,3,0,963,497,466
01,91,Adilabad,Adilabad,16,Ichoda,569597,0000,VILLAGE,AdegaonKhurd,Rural,378,1497,739,758,150,71,79,413,207,206,34,18,16,869,532,337,628,207,421,885,442,443,873,438,435,249,123,126,380,198,182,103,19,84,141,98,43,12,4,8,0,0,0,3,2,1,2,1,1,7,1,6,12,4,8,0,0,0,3,2,1,2,1,1,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,297,315
01,91,Adilabad,Adilabad,16,Ichoda,569598,0000,VILLAGE,Gubba,Rural,38,194,97,97,25,14,11,0,0,0,194,97,97,76,44,32,118,53,65,101,52,49,93,50,43,88,48,40,3,1,2,1,0,1,1,1,0,8,2,6,5,0,5,1,0,1,0,0,0,2,2,0,6,1,5,5,0,5,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,93,45,48
01,91,Adilabad,Adilabad,16,Ichoda,569599,0000,VILLAGE,Junni,Rural,178,786,419,367,124,67,57,237,122,115,22,13,9,383,248,135,403,171,232,445,229,216,443,228,215,355,174,181,57,28,29,1,1,0,30,25,5,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,190,151
01,91,Adilabad,Adilabad,16,Ichoda,569600,0000,VILLAGE,Babuldhole,Rural,2,5,2,3,0,0,0,0,0,0,3,1,2,2,2,0,3,0,3,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
01,91,Adilabad,Adilabad,16,Ichoda,569601,0000,VILLAGE,Boregaon,Rural,386,1504,684,820,145,61,84,326,141,185,129,55,74,812,470,342,692,214,478,890,426,464,886,425,461,315,171,144,353,162,191,36,14,22,182,78,104,4,1,3,3,0,3,0,0,0,0,0,0,1,1,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,614,258,356
01,91,Adilabad,Adilabad,16,Ichoda,569602,0000,VILLAGE,Kamgir,Rural,141,588,298,290,64,32,32,73,33,40,158,91,67,330,203,127,258,95,163,345,186,159,313,175,138,143,75,68,115,60,55,3,1,2,52,39,13,32,11,21,21,5,16,10,5,5,0,0,0,1,1,0,6,3,3,1,0,1,5,3,2,0,0,0,0,0,0,26,8,18,20,5,15,5,2,3,0,0,0,1,1,0,243,112,131
01,91,Adilabad,Adilabad,17,Sirikonda,569603,0000,VILLAGE,Ponna,Rural,390,1707,871,836,271,137,134,321,165,156,432,215,217,833,528,305,874,343,531,920,477,443,714,374,340,493,258,235,157,69,88,9,8,1,55,39,16,206,103,103,5,1,4,159,72,87,2,2,0,40,28,12,205,102,103,4,0,4,159,72,87,2,2,0,40,28,12,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,787,394,393
01,91,Adilabad,Adilabad,17,Sirikonda,569604,0000,VILLAGE,Sunkidi,Rural,154,718,356,362,115,68,47,1,0,1,694,346,348,332,212,120,386,144,242,362,172,190,318,161,157,264,132,132,33,14,19,1,0,1,20,15,5,44,11,33,12,4,8,27,5,22,1,0,1,4,2,2,44,11,33,12,4,8,27,5,22,1,0,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,184,172
01,91,Adilabad,Adilabad,17,Sirikonda,569605,0000,VILLAGE,Sirikonda,Rural,547,2582,1282,1300,370,189,181,199,100,99,345,164,181,1347,802,545,1235,480,755,1314,681,633,1014,516,498,313,203,110,489,174,315,42,22,20,170,117,53,300,165,135,16,7,9,192,105,87,5,2,3,87,51,36,292,161,131,16,7,9,188,104,84,5,2,3,83,48,35,8,4,4,0,0,0,4,1,3,0,0,0,4,3,1,1268,601,667
01,91,Adilabad,Adilabad,16,Ichoda,569606,0000,VILLAGE,Heerapur,Rural,72,357,168,189,42,20,22,22,10,12,319,155,164,218,125,93,139,43,96,173,85,88,172,84,88,108,49,59,43,18,25,0,0,0,21,17,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,83,101
01,91,Adilabad,Adilabad,17,Sirikonda,569607,0000,VILLAGE,Soanpalle,Rural,351,1535,751,784,193,99,94,317,167,150,236,110,126,841,488,353,694,263,431,948,477,471,913,464,449,588,303,285,290,137,153,11,8,3,24,16,8,35,13,22,14,5,9,16,6,10,0,0,0,5,2,3,35,13,22,14,5,9,16,6,10,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,274,313
01,91,Adilabad,Adilabad,16,Ichoda,569608,0000,VILLAGE,DhobaBuzurg,Rural,133,646,314,332,92,50,42,26,14,12,170,82,88,357,210,147,289,104,185,373,184,189,285,159,126,95,54,41,183,98,85,0,0,0,7,7,0,88,25,63,4,1,3,84,24,60,0,0,0,0,0,0,85,22,63,4,1,3,81,21,60,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,273,130,143
01,91,Adilabad,Adilabad,16,Ichoda,569609,0000,VILLAGE,Talamadri,Rural,307,1323,631,692,141,75,66,764,365,399,131,58,73,794,459,335,529,172,357,734,352,382,728,348,380,486,239,247,147,51,96,1,0,1,94,58,36,6,4,2,1,1,0,1,1,0,1,1,0,3,1,2,6,4,2,1,1,0,1,1,0,1,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,279,310
01,91,Adilabad,Adilabad,16,Ichoda,569610,0000,VILLAGE,Madapur,Rural,234,1238,633,605,170,93,77,27,13,14,293,137,156,719,414,305,519,219,300,542,343,199,540,342,198,78,71,7,414,227,187,12,10,2,36,34,2,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,290,406
01,91,Adilabad,Adilabad,16,Ichoda,569611,0000,VILLAGE,Jamidi,Rural,249,1130,586,544,154,81,73,363,197,166,199,106,93,597,372,225,533,214,319,602,323,279,586,314,272,235,132,103,279,131,148,1,0,1,71,51,20,16,9,7,0,0,0,13,8,5,0,0,0,3,1,2,16,9,7,0,0,0,13,8,5,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,263,265
01,91,Adilabad,Adilabad,16,Ichoda,569612,0000,VILLAGE,AdegaonBuzurg,Rural,118,563,294,269,79,41,38,120,62,58,0,0,0,338,215,123,225,79,146,315,164,151,290,148,142,186,99,87,88,35,53,1,0,1,15,14,1,25,16,9,0,0,0,10,5,5,1,0,1,14,11,3,25,16,9,0,0,0,10,5,5,1,0,1,14,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,130,118
01,91,Adilabad,Adilabad,16,Ichoda,569613,0000,VILLAGE,Girjam,Rural,270,1064,520,544,142,78,64,91,40,51,584,283,301,527,307,220,537,213,324,572,300,272,485,257,228,254,144,110,100,39,61,9,7,2,122,67,55,87,43,44,0,0,0,87,43,44,0,0,0,0,0,0,87,43,44,0,0,0,87,43,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,220,272
01,91,Adilabad,Adilabad,16,Ichoda,569614,0000,VILLAGE,Chincholi,Rural,139,650,339,311,100,63,37,45,22,23,248,130,118,350,214,136,300,125,175,339,189,150,235,142,93,169,101,68,25,11,14,0,0,0,41,30,11,104,47,57,0,0,0,77,34,43,0,0,0,27,13,14,100,45,55,0,0,0,74,33,41,0,0,0,26,12,14,4,2,2,0,0,0,3,1,2,0,0,0,1,1,0,311,150,161
01,91,Adilabad,Adilabad,16,Ichoda,569615,0000,VILLAGE,Navagaon,Rural,226,1049,518,531,142,69,73,27,13,14,56,23,33,649,374,275,400,144,256,527,279,248,489,274,215,240,210,30,214,42,172,1,1,0,34,21,13,38,5,33,2,1,1,35,4,31,0,0,0,1,0,1,38,5,33,2,1,1,35,4,31,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,239,283
01,91,Adilabad,Adilabad,16,Ichoda,569616,0000,VILLAGE,"Dhaba Khurd
",Rural,149,691,326,365,104,41,63,233,107,126,449,215,234,296,168,128,395,158,237,377,180,197,252,120,132,189,89,100,60,30,30,1,1,0,2,0,2,125,60,65,1,0,1,99,46,53,0,0,0,25,14,11,125,60,65,1,0,1,99,46,53,0,0,0,25,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,146,168
01,91,Adilabad,Adilabad,16,Ichoda,569617,0000,VILLAGE,Salyada,Rural,80,430,198,232,62,30,32,0,0,0,429,198,231,205,109,96,225,89,136,223,102,121,221,101,120,217,98,119,0,0,0,0,0,0,4,3,1,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,96,111
01,91,Adilabad,Adilabad,16,Ichoda,569618,0000,VILLAGE,Malyal,Rural,205,885,438,447,105,50,55,328,155,173,467,236,231,428,262,166,457,176,281,524,260,264,524,260,264,467,231,236,38,16,22,2,2,0,17,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,178,183
01,91,Adilabad,Adilabad,16,Ichoda,569619,0000,VILLAGE,Mankapur,Rural,117,545,239,306,89,33,56,22,7,15,515,228,287,183,103,80,362,136,226,336,156,180,332,156,176,232,112,120,100,44,56,0,0,0,0,0,0,4,0,4,1,0,1,3,0,3,0,0,0,0,0,0,4,0,4,1,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,83,126
01,91,Adilabad,Adilabad,16,Ichoda,569620,0000,VILLAGE,Dharmapuri,Rural,164,650,311,339,88,47,41,102,50,52,231,109,122,362,196,166,288,115,173,383,177,206,380,175,205,321,146,175,53,27,26,1,1,0,5,1,4,3,2,1,0,0,0,1,0,1,0,0,0,2,2,0,3,2,1,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,134,133
01,91,Adilabad,Adilabad,16,Ichoda,569621,0000,VILLAGE,Jalda,Rural,137,703,362,341,120,69,51,33,15,18,223,122,101,371,229,142,332,133,199,320,167,153,286,149,137,203,111,92,51,19,32,1,1,0,31,18,13,34,18,16,1,0,1,6,3,3,1,1,0,26,14,12,31,16,15,1,0,1,5,2,3,1,1,0,24,13,11,3,2,1,0,0,0,1,1,0,0,0,0,2,1,1,383,195,188
01,91,Adilabad,Adilabad,16,Ichoda,569622,0000,VILLAGE,Kokasmannar,Rural,471,2155,1106,1049,323,182,141,641,318,323,505,259,246,1087,674,413,1068,432,636,1145,593,552,1010,521,489,670,354,316,226,104,122,22,13,9,92,50,42,135,72,63,7,4,3,59,38,21,3,0,3,66,30,36,134,71,63,7,4,3,59,38,21,3,0,3,65,29,36,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1010,513,497
01,91,Adilabad,Adilabad,16,Ichoda,569623,0000,VILLAGE,MokhraBuzurg,Rural,363,1742,860,882,273,146,127,144,67,77,766,382,384,903,523,380,839,337,502,869,424,445,780,393,387,482,258,224,236,88,148,3,2,1,59,45,14,89,31,58,22,6,16,13,2,11,0,0,0,54,23,31,82,30,52,17,5,12,12,2,10,0,0,0,53,23,30,7,1,6,5,1,4,1,0,1,0,0,0,1,0,1,873,436,437
01,91,Adilabad,Adilabad,16,Ichoda,569624,0000,VILLAGE,Mokhra Khurd,Rural,117,560,277,283,85,50,35,154,76,78,0,0,0,331,182,149,229,95,134,299,143,156,295,142,153,134,121,13,154,14,140,1,1,0,6,6,0,4,1,3,0,0,0,4,1,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,261,134,127
01,91,Adilabad,Adilabad,16,Ichoda,569625,0000,VILLAGE,Gundi,Rural,41,186,79,107,20,11,9,67,30,37,61,24,37,76,45,31,110,34,76,102,44,58,102,44,58,82,36,46,19,8,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,35,49
01,91,Adilabad,Adilabad,16,Ichoda,569626,0000,VILLAGE,KeshaPatnam,Rural,420,2591,1229,1362,671,311,360,21,9,12,102,51,51,892,557,335,1699,672,1027,1265,592,673,857,449,408,367,218,149,462,206,256,2,2,0,26,23,3,408,143,265,21,1,20,361,134,227,12,4,8,14,4,10,405,143,262,21,1,20,359,134,225,12,4,8,13,4,9,3,0,3,0,0,0,2,0,2,0,0,0,1,0,1,1326,637,689
01,91,Adilabad,Adilabad,16,Ichoda,569627,0000,VILLAGE,Narsapur,Rural,439,1937,992,945,311,173,138,318,148,170,163,86,77,1050,634,416,887,358,529,1103,553,550,1096,548,548,951,463,488,103,55,48,6,3,3,36,27,9,7,5,2,1,1,0,2,1,1,1,0,1,3,3,0,6,5,1,1,1,0,2,1,1,0,0,0,3,3,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,834,439,395
01,91,Adilabad,Adilabad,16,Ichoda,569628,0000,VILLAGE,Gundala,Rural,485,2723,1384,1339,713,369,344,1,0,1,212,111,101,867,536,331,1856,848,1008,1336,687,649,1112,631,481,807,435,372,234,138,96,3,3,0,68,55,13,224,56,168,21,8,13,193,42,151,4,2,2,6,4,2,200,54,146,18,8,10,173,40,133,4,2,2,5,4,1,24,2,22,3,0,3,20,2,18,0,0,0,1,0,1,1387,697,690
01,91,Adilabad,Adilabad,17,Sirikonda,569629,0000,VILLAGE,Neradigonda (G),Rural,217,941,456,485,142,61,81,0,0,0,917,443,474,368,230,138,573,226,347,586,290,296,511,251,260,373,205,168,126,40,86,0,0,0,12,6,6,75,39,36,10,5,5,60,32,28,0,0,0,5,2,3,72,38,34,10,5,5,59,32,27,0,0,0,3,1,2,3,1,2,0,0,0,1,0,1,0,0,0,2,1,1,355,166,189
01,91,Adilabad,Adilabad,16,Ichoda,569630,0000,VILLAGE,Lingapur,Rural,19,85,43,42,18,8,10,0,0,0,43,21,22,36,21,15,49,22,27,42,22,20,37,20,17,35,18,17,0,0,0,0,0,0,2,2,0,5,2,3,1,0,1,3,1,2,0,0,0,1,1,0,5,2,3,1,0,1,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,21,22
01,91,Adilabad,Adilabad,16,Ichoda,569631,0000,VILLAGE,Gaidpalle,Rural,26,155,66,89,23,10,13,0,0,0,155,66,89,64,31,33,91,35,56,86,38,48,84,37,47,77,37,40,6,0,6,0,0,0,1,0,1,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,28,41
01,91,Adilabad,Adilabad,16,Ichoda,569632,0000,VILLAGE,Gandiwagu,Rural,69,349,160,189,72,33,39,0,0,0,265,119,146,132,80,52,217,80,137,172,81,91,171,81,90,165,75,90,1,1,0,0,0,0,5,5,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,79,98
01,91,Adilabad,Adilabad,16,Ichoda,569633,0000,VILLAGE,Babjepet,Rural,112,489,232,257,76,41,35,25,12,13,452,216,236,134,83,51,355,149,206,323,144,179,255,112,143,227,101,126,20,7,13,4,0,4,4,4,0,68,32,36,7,4,3,55,25,30,1,1,0,5,2,3,68,32,36,7,4,3,55,25,30,1,1,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,88,78
01,91,Adilabad,Adilabad,16,Ichoda,569634,0000,VILLAGE,Jogipet,Rural,58,338,180,158,89,52,37,0,0,0,26,11,15,114,72,42,224,108,116,156,82,74,152,79,73,120,63,57,28,14,14,0,0,0,4,2,2,4,3,1,0,0,0,2,2,0,0,0,0,2,1,1,4,3,1,0,0,0,2,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,98,84
