DISTRICT_CODE,DIVISION_CODE,DIVISION_NAME,Name_District,Mandal_Code,Name_Mandal,Village_Code,Ward,Level1,VName,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
28,91,Nagarkurnool,Nagarkurnool,03,Nagar_Kurnool,575738,0000,VILLAGE,Auraspalle,Rural,190,924,471,453,91,51,40,385,190,195,0,0,0,455,285,170,469,186,283,568,304,264,563,302,261,123,63,60,345,173,172,3,2,1,92,64,28,5,2,3,0,0,0,0,0,0,0,0,0,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,167,189
28,91,Nagarkurnool,Nagarkurnool,03,Nagar_Kurnool,575739,0000,VILLAGE,Vanapatla,Rural,635,2797,1398,1399,398,194,204,641,326,315,36,17,19,1158,713,445,1639,685,954,1585,829,756,1492,790,702,1010,528,482,292,133,159,20,9,11,170,120,50,93,39,54,7,1,6,71,24,47,4,3,1,11,11,0,90,36,54,7,1,6,70,23,47,4,3,1,9,9,0,3,3,0,0,0,0,1,1,0,0,0,0,2,2,0,1212,569,643
28,91,Nagarkurnool,Nagarkurnool,03,Nagar_Kurnool,575740,0000,VILLAGE,Narsaipalle,Rural,142,745,362,383,105,51,54,188,84,104,0,0,0,323,189,134,422,173,249,420,207,213,413,205,208,87,43,44,287,132,155,3,3,0,36,27,9,7,2,5,0,0,0,4,1,3,0,0,0,3,1,2,5,2,3,0,0,0,2,1,1,0,0,0,3,1,2,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,325,155,170
28,91,Nagarkurnool,Nagarkurnool,03,Nagar_Kurnool,575741,0000,VILLAGE,Chandubatla,Rural,255,1233,642,591,154,72,82,206,100,106,0,0,0,631,403,228,602,239,363,652,373,279,444,268,176,280,154,126,6,3,3,4,4,0,154,107,47,208,105,103,30,13,17,138,59,79,2,2,0,38,31,7,204,104,100,29,12,17,137,59,78,2,2,0,36,31,5,4,1,3,1,1,0,1,0,1,0,0,0,2,0,2,581,269,312
28,91,Nagarkurnool,Nagarkurnool,03,Nagar_Kurnool,575742,0000,VILLAGE,Ganyagula,Rural,459,2310,1180,1130,304,159,145,808,430,378,16,8,8,963,568,395,1347,612,735,1208,692,516,1201,689,512,288,181,107,668,332,336,8,6,2,237,170,67,7,3,4,0,0,0,6,3,3,0,0,0,1,0,1,7,3,4,0,0,0,6,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,488,614
28,91,Nagarkurnool,Nagarkurnool,03,Nagar_Kurnool,575743,0000,VILLAGE,Peddamudnur,Rural,678,3401,1754,1647,456,231,225,659,327,332,13,5,8,1473,915,558,1928,839,1089,1709,949,760,1548,873,675,546,299,247,652,299,353,21,18,3,329,257,72,161,76,85,1,1,0,118,50,68,4,2,2,38,23,15,139,68,71,1,1,0,103,46,57,3,2,1,32,19,13,22,8,14,0,0,0,15,4,11,1,0,1,6,4,2,1692,805,887
28,91,Nagarkurnool,Nagarkurnool,02,Bijinapalle,575745,0000,VILLAGE,Gouraram,Rural,327,1616,778,838,282,138,144,195,88,107,476,233,243,531,309,222,1085,469,616,870,437,433,860,434,426,118,110,8,472,163,309,2,2,0,268,159,109,10,3,7,1,1,0,4,0,4,0,0,0,5,2,3,9,2,7,0,0,0,4,0,4,0,0,0,5,2,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,746,341,405
28,91,Nagarkurnool,Nagarkurnool,02,Bijinapalle,575746,0000,VILLAGE,Manganur,Rural,1483,6912,3494,3418,917,454,463,1200,599,601,29,17,12,3119,1877,1242,3793,1617,2176,3830,2072,1758,3592,1954,1638,618,407,211,2455,1153,1302,59,35,24,460,359,101,238,118,120,19,12,7,139,56,83,12,7,5,68,43,25,209,104,105,15,9,6,127,51,76,10,7,3,57,37,20,29,14,15,4,3,1,12,5,7,2,0,2,11,6,5,3082,1422,1660
28,91,Nagarkurnool,Nagarkurnool,02,Bijinapalle,575747,0000,VILLAGE,Velgonda,Rural,795,3548,1814,1734,412,203,209,912,460,452,3,1,2,1638,1008,630,1910,806,1104,2052,1073,979,1558,911,647,528,315,213,778,396,382,53,35,18,199,165,34,494,162,332,40,5,35,394,128,266,28,5,23,32,24,8,491,161,330,40,5,35,391,127,264,28,5,23,32,24,8,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,1496,741,755
28,91,Nagarkurnool,Nagarkurnool,02,Bijinapalle,575748,0000,VILLAGE,Vattem,Rural,1043,4918,2450,2468,644,333,311,825,407,418,633,316,317,2124,1289,835,2794,1161,1633,2425,1287,1138,1741,987,754,381,242,139,981,434,547,18,15,3,361,296,65,684,300,384,6,3,3,597,240,357,25,12,13,56,45,11,600,266,334,5,2,3,527,217,310,23,10,13,45,37,8,84,34,50,1,1,0,70,23,47,2,2,0,11,8,3,2493,1163,1330
28,91,Nagarkurnool,Nagarkurnool,02,Bijinapalle,575749,0000,VILLAGE,Anekhanpalle,Rural,88,395,190,205,70,32,38,90,49,41,300,139,161,114,76,38,281,114,167,227,106,121,227,106,121,79,38,41,140,62,78,0,0,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,84,84
28,91,Nagarkurnool,Nagarkurnool,02,Bijinapalle,575750,0000,VILLAGE,Karukonda,Rural,436,1770,893,877,279,142,137,638,333,305,462,224,238,704,428,276,1066,465,601,994,512,482,953,498,455,276,147,129,594,290,304,13,7,6,70,54,16,41,14,27,3,0,3,30,11,19,4,2,2,4,1,3,32,11,21,3,0,3,23,9,14,2,1,1,4,1,3,9,3,6,0,0,0,7,2,5,2,1,1,0,0,0,776,381,395
28,91,Nagarkurnool,Nagarkurnool,02,Bijinapalle,575751,0000,VILLAGE,Vasanthapur,Rural,279,1201,617,584,139,71,68,576,297,279,0,0,0,503,309,194,698,308,390,675,369,306,648,358,290,138,118,20,411,173,238,30,11,19,69,56,13,27,11,16,4,2,2,12,6,6,8,1,7,3,2,1,24,9,15,4,2,2,11,5,6,6,0,6,3,2,1,3,2,1,0,0,0,1,1,0,2,1,1,0,0,0,526,248,278
28,91,Nagarkurnool,Nagarkurnool,02,Bijinapalle,575752,0000,VILLAGE,Lingasanipalli,Rural,386,1858,945,913,274,152,122,468,234,234,0,0,0,725,439,286,1133,506,627,1039,554,485,984,522,462,233,137,96,632,285,347,9,9,0,110,91,19,55,32,23,8,4,4,28,14,14,1,1,0,18,13,5,44,25,19,4,2,2,23,11,12,1,1,0,16,11,5,11,7,4,4,2,2,5,3,2,0,0,0,2,2,0,819,391,428
28,91,Nagarkurnool,Nagarkurnool,02,Bijinapalle,575753,0000,VILLAGE,Venkatapur,Rural,151,705,362,343,82,39,43,119,57,62,98,54,44,386,246,140,319,116,203,334,185,149,329,183,146,52,50,2,189,71,118,0,0,0,88,62,26,5,2,3,0,0,0,3,1,2,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,371,177,194
28,91,Nagarkurnool,Nagarkurnool,02,Bijinapalle,575754,0000,VILLAGE,Palem,Rural,1035,4511,2294,2217,437,210,227,920,453,467,65,49,16,2762,1649,1113,1749,645,1104,2175,1238,937,1712,1025,687,243,143,100,542,193,349,114,66,48,813,623,190,463,213,250,25,16,9,233,77,156,33,15,18,172,105,67,400,186,214,13,10,3,213,73,140,24,9,15,150,94,56,63,27,36,12,6,6,20,4,16,9,6,3,22,11,11,2336,1056,1280
28,91,Nagarkurnool,Nagarkurnool,02,Bijinapalle,575755,0000,VILLAGE,Gudlanarwa,Rural,719,3266,1642,1624,409,212,197,722,351,371,113,51,62,1529,916,613,1737,726,1011,1728,918,810,1664,882,782,567,342,225,720,285,435,15,11,4,362,244,118,64,36,28,3,2,1,39,15,24,4,3,1,18,16,2,56,30,26,3,2,1,33,11,22,4,3,1,16,14,2,8,6,2,0,0,0,6,4,2,0,0,0,2,2,0,1538,724,814
28,91,Nagarkurnool,Nagarkurnool,02,Bijinapalle,575756,0000,VILLAGE,Bijinapalle,Rural,1586,7329,3730,3599,824,455,369,1593,824,769,118,63,55,3920,2307,1613,3409,1423,1986,3542,1948,1594,2914,1763,1151,539,325,214,1068,470,598,153,98,55,1154,870,284,628,185,443,41,23,18,300,58,242,84,42,42,203,62,141,609,182,427,40,23,17,293,56,237,83,42,41,193,61,132,19,3,16,1,0,1,7,2,5,1,0,1,10,1,9,3787,1782,2005
28,91,Nagarkurnool,Nagarkurnool,02,Bijinapalle,575757,0000,VILLAGE,Polepalle,Rural,422,1816,921,895,258,140,118,373,186,187,253,124,129,758,445,313,1058,476,582,985,530,455,946,509,437,166,124,42,664,283,381,2,1,1,114,101,13,39,21,18,0,0,0,35,18,17,1,0,1,3,3,0,38,21,17,0,0,0,35,18,17,0,0,0,3,3,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,831,391,440
28,91,Nagarkurnool,Nagarkurnool,02,Bijinapalle,575758,0000,VILLAGE,Latpalle,Rural,1659,7151,3692,3459,1168,641,527,421,225,196,3881,2022,1859,2664,1649,1015,4487,2043,2444,3754,1975,1779,3498,1830,1668,919,642,277,1461,511,950,169,75,94,949,602,347,256,145,111,85,75,10,87,28,59,21,8,13,63,34,29,243,141,102,83,75,8,81,27,54,21,8,13,58,31,27,13,4,9,2,0,2,6,1,5,0,0,0,5,3,2,3397,1717,1680
28,91,Nagarkurnool,Nagarkurnool,02,Bijinapalle,575759,0000,VILLAGE,Gangaram,Rural,1299,5722,2900,2822,800,430,370,635,311,324,1829,939,890,2293,1387,906,3429,1513,1916,3284,1650,1634,2594,1364,1230,905,594,311,1245,471,774,37,24,13,407,275,132,690,286,404,56,32,24,323,109,214,25,10,15,286,135,151,624,256,368,49,28,21,287,93,194,21,8,13,267,127,140,66,30,36,7,4,3,36,16,20,4,2,2,19,8,11,2438,1250,1188
28,91,Nagarkurnool,Nagarkurnool,02,Bijinapalle,575760,0000,VILLAGE,Mahadevpeta,Rural,457,2082,1038,1044,260,138,122,202,101,101,0,0,0,927,561,366,1155,477,678,1154,597,557,970,561,409,268,221,47,519,194,325,6,5,1,177,141,36,184,36,148,5,1,4,156,21,135,2,0,2,21,14,7,177,33,144,4,1,3,151,19,132,2,0,2,20,13,7,7,3,4,1,0,1,5,2,3,0,0,0,1,1,0,928,441,487
28,91,Nagarkurnool,Nagarkurnool,02,Bijinapalle,575761,0000,VILLAGE,Shainpalle,Rural,607,2910,1460,1450,409,205,204,616,303,313,224,115,109,1131,691,440,1779,769,1010,1557,803,754,1511,781,730,550,307,243,623,217,406,21,11,10,317,246,71,46,22,24,6,2,4,22,7,15,0,0,0,18,13,5,41,21,20,5,2,3,18,6,12,0,0,0,18,13,5,5,1,4,1,0,1,4,1,3,0,0,0,0,0,0,1353,657,696
28,91,Nagarkurnool,Nagarkurnool,02,Bijinapalle,575762,0000,VILLAGE,Mammaipalle,Rural,297,1437,728,709,198,106,92,220,112,108,14,6,8,641,390,251,796,338,458,807,420,387,476,253,223,134,69,65,207,85,122,3,2,1,132,97,35,331,167,164,145,74,71,145,68,77,3,1,2,38,24,14,317,159,158,145,74,71,138,64,74,2,1,1,32,20,12,14,8,6,0,0,0,7,4,3,1,0,1,6,4,2,630,308,322
28,91,Nagarkurnool,Nagarkurnool,02,Bijinapalle,575763,0000,VILLAGE,Allipur,Rural,192,714,376,338,83,43,40,7,5,2,0,0,0,313,201,112,401,175,226,417,230,187,417,230,187,166,99,67,155,52,103,1,1,0,95,78,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,146,151
28,91,Nagarkurnool,Nagarkurnool,02,Bijinapalle,575764,0000,VILLAGE,Dharmapur,Rural,161,675,335,340,85,48,37,240,126,114,0,0,0,285,181,104,390,154,236,366,184,182,362,182,180,58,26,32,186,74,112,2,1,1,116,81,35,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,151,158
28,91,Nagarkurnool,Nagarkurnool,02,Bijinapalle,575765,0000,VILLAGE,Salkarper,Rural,490,2233,1102,1131,358,150,208,447,211,236,117,58,59,748,470,278,1485,632,853,1247,636,611,1238,635,603,398,305,93,710,241,469,20,13,7,110,76,34,9,1,8,2,0,2,6,1,5,0,0,0,1,0,1,7,1,6,0,0,0,6,1,5,0,0,0,1,0,1,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,986,466,520
28,91,Nagarkurnool,Nagarkurnool,02,Bijinapalle,575766,0000,VILLAGE,Vaddemanu,Rural,1581,6502,3284,3218,876,460,416,1032,513,519,41,21,20,2624,1598,1026,3878,1686,2192,3739,1973,1766,3196,1734,1462,801,517,284,1736,745,991,41,22,19,618,450,168,543,239,304,13,7,6,357,139,218,7,5,2,166,88,78,377,160,217,6,4,2,215,72,143,4,3,1,152,81,71,166,79,87,7,3,4,142,67,75,3,2,1,14,7,7,2763,1311,1452
28,91,Nagarkurnool,Nagarkurnool,02,Bijinapalle,575767,0000,VILLAGE,Boyapur,Rural,109,449,225,224,37,23,14,52,24,28,0,0,0,231,144,87,218,81,137,262,130,132,247,122,125,108,54,54,81,23,58,0,0,0,58,45,13,15,8,7,3,1,2,5,3,2,0,0,0,7,4,3,14,8,6,3,1,2,5,3,2,0,0,0,6,4,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,187,95,92
28,91,Nagarkurnool,Nagarkurnool,02,Bijinapalle,575768,0000,VILLAGE,Khanapur,Rural,637,2927,1435,1492,343,165,178,758,365,393,6,3,3,1370,797,573,1557,638,919,1878,962,916,1176,626,550,196,116,80,740,343,397,15,7,8,225,160,65,702,336,366,160,128,32,184,37,147,1,1,0,357,170,187,699,333,366,160,128,32,184,37,147,0,0,0,355,168,187,3,3,0,0,0,0,0,0,0,1,1,0,2,2,0,1049,473,576
28,93,Achampet,Nagarkurnool,15,Balmoor,576081,0000,VILLAGE,Polepalle,Rural,185,731,390,341,72,36,36,237,129,108,0,0,0,326,213,113,405,177,228,424,227,197,415,224,191,235,136,99,115,30,85,0,0,0,65,58,7,9,3,6,2,1,1,6,2,4,0,0,0,1,0,1,9,3,6,2,1,1,6,2,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,163,144
28,93,Achampet,Nagarkurnool,15,Balmoor,576082,0000,VILLAGE,Jinkunta,Rural,548,2214,1169,1045,280,152,128,905,478,427,6,2,4,970,632,338,1244,537,707,1341,696,645,1212,636,576,412,218,194,650,314,336,16,9,7,134,95,39,129,60,69,4,2,2,75,29,46,3,0,3,47,29,18,112,51,61,4,2,2,69,26,43,3,0,3,36,23,13,17,9,8,0,0,0,6,3,3,0,0,0,11,6,5,873,473,400
28,93,Achampet,Nagarkurnool,15,Balmoor,576083,0000,VILLAGE,Thummanpeta,Rural,603,2748,1410,1338,272,161,111,573,288,285,27,16,11,1395,810,585,1353,600,753,1423,772,651,1100,639,461,403,219,184,404,179,225,17,12,5,276,229,47,323,133,190,11,10,1,257,86,171,2,1,1,53,36,17,317,131,186,11,10,1,251,84,167,2,1,1,53,36,17,6,2,4,0,0,0,6,2,4,0,0,0,0,0,0,1325,638,687
28,93,Achampet,Nagarkurnool,15,Balmoor,576084,0000,VILLAGE,Gattuthumman,Rural,728,3142,1604,1538,341,178,163,916,464,452,6,4,2,1461,916,545,1681,688,993,1857,967,890,1795,928,867,683,399,284,600,225,375,183,70,113,329,234,95,62,39,23,7,6,1,8,2,6,21,13,8,26,18,8,53,35,18,7,6,1,4,1,3,21,13,8,21,15,6,9,4,5,0,0,0,4,1,3,0,0,0,5,3,2,1285,637,648
28,93,Achampet,Nagarkurnool,15,Balmoor,576085,0000,VILLAGE,Mahadevpur,Rural,243,994,511,483,131,76,55,349,176,173,1,0,1,467,290,177,527,221,306,577,295,282,446,267,179,178,112,66,174,80,94,12,8,4,82,67,15,131,28,103,6,1,5,106,24,82,1,1,0,18,2,16,128,26,102,6,1,5,103,22,81,1,1,0,18,2,16,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,417,216,201
28,93,Achampet,Nagarkurnool,15,Balmoor,576086,0000,VILLAGE,Polesettipalle,Rural,765,3485,1843,1642,361,199,162,1041,536,505,371,214,157,1634,1029,605,1851,814,1037,1901,966,935,1701,913,788,866,486,380,607,247,360,19,14,5,209,166,43,200,53,147,25,7,18,135,24,111,12,3,9,28,19,9,175,43,132,22,5,17,130,22,108,3,1,2,20,15,5,25,10,15,3,2,1,5,2,3,9,2,7,8,4,4,1584,877,707
28,93,Achampet,Nagarkurnool,15,Balmoor,576087,0000,VILLAGE,Chennaram P G,Rural,307,1209,624,585,141,85,56,434,228,206,0,0,0,510,311,199,699,313,386,692,360,332,648,342,306,490,258,232,93,36,57,3,2,1,62,46,16,44,18,26,1,0,1,25,7,18,0,0,0,18,11,7,37,18,19,0,0,0,23,7,16,0,0,0,14,11,3,7,0,7,1,0,1,2,0,2,0,0,0,4,0,4,517,264,253
28,93,Achampet,Nagarkurnool,15,Balmoor,576088,0000,VILLAGE,Kondareddipalle,Rural,333,1329,673,656,140,66,74,518,265,253,0,0,0,675,396,279,654,277,377,765,410,355,659,364,295,360,183,177,180,85,95,2,1,1,117,95,22,106,46,60,9,6,3,71,25,46,3,2,1,23,13,10,86,37,49,9,6,3,59,20,39,3,2,1,15,9,6,20,9,11,0,0,0,12,5,7,0,0,0,8,4,4,564,263,301
28,93,Achampet,Nagarkurnool,15,Balmoor,576089,0000,VILLAGE,Godal,Rural,507,2191,1124,1067,289,168,121,878,450,428,9,4,5,1006,636,370,1185,488,697,1071,632,439,684,464,220,418,300,118,140,58,82,7,4,3,119,102,17,387,168,219,103,36,67,212,84,128,9,8,1,63,40,23,351,156,195,99,35,64,185,75,110,9,8,1,58,38,20,36,12,24,4,1,3,27,9,18,0,0,0,5,2,3,1120,492,628
28,93,Achampet,Nagarkurnool,15,Balmoor,576090,0000,VILLAGE,Veeramrajupalle,Rural,113,444,227,217,45,28,17,194,96,98,0,0,0,233,139,94,211,88,123,262,142,120,110,77,33,20,16,4,49,30,19,5,2,3,36,29,7,152,65,87,11,7,4,92,28,64,9,3,6,40,27,13,128,51,77,10,7,3,76,20,56,7,2,5,35,22,13,24,14,10,1,0,1,16,8,8,2,1,1,5,5,0,182,85,97
28,93,Achampet,Nagarkurnool,15,Balmoor,576091,0000,VILLAGE,Ramajipalle,Rural,478,1825,961,864,189,104,85,574,291,283,21,13,8,963,595,368,862,366,496,1125,579,546,937,488,449,442,239,203,332,146,186,24,14,10,139,89,50,188,91,97,74,36,38,28,9,19,20,12,8,66,34,32,176,83,93,74,36,38,25,7,18,15,7,8,62,33,29,12,8,4,0,0,0,3,2,1,5,5,0,4,1,3,700,382,318
28,93,Achampet,Nagarkurnool,15,Balmoor,576092,0000,VILLAGE,Bonala,Rural,520,2462,1232,1230,265,141,124,702,368,334,935,475,460,1244,707,537,1218,525,693,1592,826,766,1251,639,612,261,138,123,848,417,431,45,26,19,97,58,39,341,187,154,20,10,10,80,32,48,0,0,0,241,145,96,340,186,154,20,10,10,80,32,48,0,0,0,240,144,96,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,870,406,464
28,93,Achampet,Nagarkurnool,15,Balmoor,576093,0000,VILLAGE,Kondanagula,Rural,1368,6333,3365,2968,693,381,312,1163,609,554,1283,682,601,3370,2157,1213,2963,1208,1755,3284,1700,1584,2417,1362,1055,1012,563,449,947,466,481,28,19,9,430,314,116,867,338,529,64,22,42,706,260,446,7,3,4,90,53,37,733,273,460,54,19,35,605,209,396,3,2,1,71,43,28,134,65,69,10,3,7,101,51,50,4,1,3,19,10,9,3049,1665,1384
28,93,Achampet,Nagarkurnool,15,Balmoor,576094,0000,VILLAGE,Mylaram,Rural,174,765,382,383,96,42,54,324,155,169,0,0,0,326,209,117,439,173,266,468,235,233,434,219,215,315,164,151,54,20,34,10,1,9,55,34,21,34,16,18,12,3,9,3,3,0,0,0,0,19,10,9,31,13,18,11,2,9,2,2,0,0,0,0,18,9,9,3,3,0,1,1,0,1,1,0,0,0,0,1,1,0,297,147,150
28,93,Achampet,Nagarkurnool,15,Balmoor,576095,0000,VILLAGE,Balmoor,Rural,983,4024,2064,1960,397,213,184,971,556,415,151,74,77,2012,1204,808,2012,860,1152,2192,1150,1042,1528,832,696,519,317,202,656,277,379,37,21,16,316,217,99,664,318,346,80,41,39,357,161,196,28,9,19,199,107,92,503,236,267,79,40,39,237,103,134,23,8,15,164,85,79,161,82,79,1,1,0,120,58,62,5,1,4,35,22,13,1832,914,918
28,93,Achampet,Nagarkurnool,15,Balmoor,576096,0000,VILLAGE,Narasaipalle,Rural,231,1091,576,515,172,96,76,0,0,0,1041,551,490,366,239,127,725,337,388,555,276,279,549,274,275,101,97,4,343,108,235,0,0,0,105,69,36,6,2,4,0,0,0,3,1,2,2,0,2,1,1,0,6,2,4,0,0,0,3,1,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,300,236
28,93,Achampet,Nagarkurnool,15,Balmoor,576098,0000,VILLAGE,Ananthavaram,Rural,382,1756,903,853,209,115,94,676,344,332,17,9,8,867,515,352,889,388,501,976,491,485,955,483,472,204,121,83,424,178,246,28,6,22,299,178,121,21,8,13,3,0,3,9,4,5,6,3,3,3,1,2,20,7,13,3,0,3,9,4,5,6,3,3,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,780,412,368
28,93,Achampet,Nagarkurnool,15,Balmoor,576099,0000,VILLAGE,Ambagiri,Rural,252,941,489,452,118,66,52,0,0,0,882,460,422,408,260,148,533,229,304,526,256,270,521,254,267,201,103,98,297,133,164,3,2,1,20,16,4,5,2,3,0,0,0,1,0,1,0,0,0,4,2,2,3,1,2,0,0,0,1,0,1,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,415,233,182
28,93,Achampet,Nagarkurnool,15,Balmoor,576101,0000,VILLAGE,Billakal,Rural,286,1084,550,534,135,75,60,94,45,49,224,106,118,426,270,156,658,280,378,637,321,316,483,261,222,180,117,63,240,101,139,2,2,0,61,41,20,154,60,94,8,4,4,123,48,75,0,0,0,23,8,15,150,58,92,8,4,4,121,47,74,0,0,0,21,7,14,4,2,2,0,0,0,2,1,1,0,0,0,2,1,1,447,229,218
28,93,Achampet,Nagarkurnool,16,Lingal,576102,0000,VILLAGE,Sainpeta,Rural,371,1716,932,784,202,118,84,298,169,129,668,349,319,883,567,316,833,365,468,965,500,465,913,481,432,533,283,250,288,130,158,0,0,0,92,68,24,52,19,33,9,3,6,35,14,21,0,0,0,8,2,6,52,19,33,9,3,6,35,14,21,0,0,0,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751,432,319
28,93,Achampet,Nagarkurnool,16,Lingal,576103,0000,VILLAGE,Datharam,Rural,142,555,279,276,82,40,42,121,62,59,0,0,0,245,150,95,310,129,181,357,185,172,353,184,169,175,96,79,81,25,56,9,2,7,88,61,27,4,1,3,0,0,0,1,0,1,0,0,0,3,1,2,4,1,3,0,0,0,1,0,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,94,104
28,93,Achampet,Nagarkurnool,16,Lingal,576104,0000,VILLAGE,Komatikunta,Rural,376,1569,797,772,186,98,88,336,168,168,20,10,10,747,418,329,822,379,443,888,498,390,850,483,367,376,216,160,334,153,181,26,14,12,114,100,14,38,15,23,3,1,2,23,5,18,0,0,0,12,9,3,38,15,23,3,1,2,23,5,18,0,0,0,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,299,382
28,93,Achampet,Nagarkurnool,16,Lingal,576105,0000,VILLAGE,Bakaram,Rural,145,618,331,287,72,38,34,116,60,56,0,0,0,235,156,79,383,175,208,394,205,189,71,44,27,14,8,6,14,9,5,4,2,2,39,25,14,323,161,162,97,54,43,200,94,106,3,0,3,23,13,10,321,161,160,97,54,43,200,94,106,3,0,3,21,13,8,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,224,126,98
28,93,Achampet,Nagarkurnool,16,Lingal,576106,0000,VILLAGE,Rampur,Rural,144,723,349,374,84,42,42,131,67,64,22,11,11,324,174,150,399,175,224,414,204,210,406,202,204,128,98,30,152,29,123,0,0,0,126,75,51,8,2,6,3,1,2,3,0,3,0,0,0,2,1,1,6,2,4,3,1,2,2,0,2,0,0,0,1,1,0,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,309,145,164
28,93,Achampet,Nagarkurnool,16,Lingal,576107,0000,VILLAGE,Vallabhapur,Rural,191,874,456,418,92,51,41,214,101,113,0,0,0,445,269,176,429,187,242,470,268,202,389,249,140,121,111,10,106,20,86,14,10,4,148,108,40,81,19,62,7,2,5,48,5,43,2,1,1,24,11,13,79,19,60,7,2,5,47,5,42,2,1,1,23,11,12,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,404,188,216
28,93,Achampet,Nagarkurnool,16,Lingal,576108,0000,VILLAGE,Manajipet,Rural,82,329,164,165,32,12,20,100,50,50,0,0,0,110,69,41,219,95,124,200,105,95,199,104,95,35,31,4,149,60,89,1,0,1,14,13,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,59,70
28,93,Achampet,Nagarkurnool,16,Lingal,576109,0000,VILLAGE,Madapur,Rural,102,416,207,209,42,24,18,179,92,87,0,0,0,132,68,64,284,139,145,252,127,125,161,89,72,136,70,66,2,1,1,0,0,0,23,18,5,91,38,53,0,0,0,47,16,31,4,2,2,40,20,20,91,38,53,0,0,0,47,16,31,4,2,2,40,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,80,84
